identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.0923668650355771,0.0284872185438871,0.21947812,0.38103893,0.10342243,0.027437909,0.3137868344783783,0.182153970003128,0.274223062228017,0.0895103856695137,0.3878638005979634,0.2719531736992529,0.034090909090909,0.0971133932471275,0.0047179013490676,13.289739608764648,0.9169750809669496,-0.9464825391769408,0.1839850097894668
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0,0.0608893039052241,0.0324328988790512,0.038371515,0.35687253,0.082634896,0.07612892,0.1616119593381881,0.2995024919509887,0.2445432974969787,0.0787837140505271,0.2836863630871926,0.1296333742129709,0.0714285714285714,0.0912616103887558,0.0047513721510767,11.523564338684082,0.3045856058597564,0.1657636314630508,0.3782213032245636
OSM-S-272,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.7893744905103315,0.991913676261902,0.97716737,0.99725455,0.9918525,0.9915283,0.3665935099124908,0.5345680713653564,0.3960748935114123,0.5627855222104293,0.4206468194658879,0.3725566430577604,0.9912280701754386,0.8282280564308167,0.2604086399078369,10.59601879119873,-0.7881027460098267,-0.3068316280841827,-1.162350296974182
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.66656488364394,0.9144163727760316,0.9650193,0.96597296,0.9938585,0.75506693,0.266605406999588,0.3562745451927185,0.2990324799957133,0.3360398435076303,0.3878638005979634,0.5254651965456024,0.484090909090909,0.5532470345497131,0.0282037425786256,10.620091438293455,-1.1903438568115234,-1.4810527563095093,0.521405041217804
OSM-X-054,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0,0.2073107251838894,0.0513821952044963,0.047338426,0.41947088,0.0050451127,0.19244027,0.4533612728118896,0.5164946913719177,0.3435311014857242,0.300638367143322,0.4206468194658879,0.3609772444176564,0.05,0.4933836162090301,0.0617873333394527,10.875991821289062,1.5755670070648191,0.2357953637838363,-1.0231035947799685
OSM-X-007,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7734548095948011,0.9621599912643432,0.93833846,0.9619263,0.9862229,0.98257965,0.5349966287612915,0.5462139844894409,0.4366474999653911,0.1974902963837994,0.5100631825502838,0.3291809055588804,0.7412280701754386,0.8333094716072083,0.2338905334472656,10.58087921142578,1.797135829925537,0.4866708517074585,-1.665415644645691
OSM-X-084,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0475384153279058,0.0070723788812756,0.030711412,0.30441523,0.013191658,0.041944265,0.1619430482387542,0.1744306087493896,0.0571260970730554,0.0780276656634303,0.2654606353233043,0.2518509460191953,0.0166122004357298,0.0549699701368808,0.0063864230178296,8.648534774780273,6.508037567138672,0.5173343420028687,0.163328006863594
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.044642326534414,5.434914055513218e-05,0.0039995634,0.006123207,0.020431178,0.008575429,0.1574580371379852,0.1841375827789306,0.0492323555321743,0.0829621425977641,0.0685643257153554,0.1398149555170847,0.2,0.0137859601527452,0.0010207929881289,10.0988187789917,3.011827230453491,1.300121188163757,0.3742692768573761
OSM-X-019,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,FFDOLPKXJUAFAH-UHFFFAOYSA-N,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,0.6700790823180779,0.9613252878189088,0.7465636,0.95716196,0.9893343,0.96054393,0.3408287465572357,0.3962644934654236,0.3765263353360447,0.4636660592431761,0.3011966988109401,0.3964479580030965,0.25,0.5078555941581726,0.0637440308928489,11.386594772338867,2.609391927719116,0.5732944011688232,-0.920195698738098
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0,0.0498448182821283,0.0011605086037889,0.012076557,0.011845437,0.0040915874,0.011739694,0.2059014439582824,0.1202590614557266,0.3327206881858358,0.1757724403163499,0.0978750978750978,0.1088623309552394,0.0,0.0545661188662052,0.0021705490071326,10.41037940979004,3.5750577449798584,-0.288202553987503,0.6446034908294678
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6087028013803356,0.9865156412124634,0.9805434,0.87141436,0.98467857,0.51087475,0.3076931834220886,0.4024076163768768,0.3724743134312582,0.5240972547085384,0.356505519239682,0.2775495130087997,0.5997311827956989,0.4778502583503723,0.0792543068528175,8.344690322875977,-1.7861731052398682,-0.3688978850841522,-0.9058469533920288
OSM-X-091,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0,0.0278605390657948,0.0013534808531403,0.0036700303,0.002850638,0.016440885,0.024933672,0.1157676726579666,0.0589157491922378,0.1100052767752407,0.0829621425977641,0.0364524239797978,0.1228728057465425,0.0092592592592592,0.0160768460482358,0.0037116955500096,11.625414848327637,-0.0078590782359242,1.898838996887207,0.7373824715614319
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0,0.0321602969448591,5.434914055513218e-05,0.010974902,0.011673868,0.026173376,0.0057244687,0.0846301615238189,0.1905373930931091,0.037561445893785,0.1177859730848861,0.0479326800837098,0.1792146363245869,0.0,0.0110930055379867,0.0005365156685002,10.362579345703123,3.075147867202759,0.8849456906318665,-0.0989598780870437
OSM-X-090,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.0294838559721098,0.0002196746354456,0.004777065,0.010502641,0.017068226,0.0030310305,0.1841575056314468,0.0349785685539245,0.0931227862052895,0.0895103856695137,0.0770507145780884,0.1022982114430261,0.0,0.0068221963010728,0.0004885165253654,12.37337589263916,3.0288779735565186,2.111485481262207,0.4886857867240906
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0,0.0278507003694641,0.0001487136469222,0.006030187,0.013030636,0.009664272,0.006150489,0.1534333825111389,0.0838792845606803,0.0410994612432008,0.0677925296020642,0.057191939342969,0.0839827327078031,0.0,0.0105832433328032,4.2296956962672994e-05,11.530131340026855,2.2299509048461914,1.5245554447174072,-0.0427790321409702
OSM-S-177,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0,0.0619157590014871,0.0061322655528783,0.011546474,0.09754193,0.014692728,0.21336353,0.191054955124855,0.1486324071884155,0.240076612252265,0.0829621425977641,0.3303896597904893,0.198923444696188,0.0,0.2381704300642013,0.0186051037162542,10.468605995178224,2.3072316646575928,-0.3166786730289459,-0.0161715596914291
OSM-S-178,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.33703334125247,0.0247782133519649,0.618127,0.640614,0.3784332,0.46154165,0.3263857364654541,0.3960282206535339,0.3724743134312582,0.2375112885727337,0.356505519239682,0.3132809312434468,0.4747311827956989,0.4994040131568908,0.0819198787212371,8.30552864074707,-1.712634801864624,-0.3693394958972931,-0.9109479188919068
OSM-X-017,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,KXOGBDHDGOMMBL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6423325907497023,0.9608122706413268,0.908935,0.9809485,0.69034624,0.6298733,0.3542423248291015,0.3978180289268493,0.3724743134312582,0.5117751231729338,0.356505519239682,0.3304684312434468,0.5997311827956989,0.6320969462394714,0.0765958353877067,8.502888679504395,-1.7453361749649048,-0.3705569207668304,-0.8922407031059265
OSM-S-179,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,RKFIFNSJUCTPBT-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0639594426639259,0.0053653242066502,0.06726963,0.009128655,0.27970064,0.0050503,0.0759703367948532,0.1405702233314514,0.1084249854845801,0.205558296443918,0.3221479015487311,0.1471951389900896,0.0,0.0229306537657976,0.0015931451926007,8.863390922546387,-1.5431476831436155,1.6195236444473269,0.8087065815925598
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,1,0.6984551042929249,0.977226495742798,0.963145,0.948807,0.97951317,0.976429,0.3370170891284942,0.3784396946430206,0.3863252474778099,0.3233930607922544,0.2982689771332184,0.5836871951592271,0.75,0.1945551037788391,0.1648296564817428,10.931257247924805,3.6491878032684326,0.3668126761913299,-1.9446340799331665
OSM-X-056,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0,0.1497881012590432,0.008526430465281,0.07627127,0.022030883,0.34056523,0.28021923,0.3689541816711426,0.3802292346954345,0.3765263353360447,0.2628837632804665,0.0683402854455486,0.2940440948193555,0.0714285714285714,0.2581650614738464,0.0362187176942825,11.327975273132324,2.809648275375366,0.555384635925293,-0.9476231336593628
OSM-X-049,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,ZKHZGOFEMNTIFA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0,0.0276332929800732,0.000118128642498,0.00905962,0.0018366188,0.0015188901,0.010046776,0.1326912343502044,0.0252891611307859,0.1200954130476145,0.0677925296020642,0.1148624804600297,0.1615272224196693,0.0,0.0077648404985666,6.466203922173008e-05,11.788466453552246,3.819483995437622,2.053621292114258,0.6069031357765198
OSM-S-180,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,JSWJRHIWIVDMEN-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0,0.0385775097225782,0.0001909848215291,0.0020030716,0.008857194,0.017588537,0.0020872473,0.0853513851761818,0.0459172651171684,0.2391786170878682,0.0677925296020642,0.2447441088978768,0.2363994348320064,0.0,0.0271702520549297,0.0001044530072249,11.733898162841797,2.7299203872680664,0.7396866083145142,0.3790414333343506
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.047249993532101,0.0030490770004689,0.004297832,0.0050367503,0.06001954,0.0006364551,0.0955699682235717,0.0382516980171203,0.1030376393412179,0.2369596841688089,0.3221479015487311,0.1984109912213232,0.0,0.0140504958108067,0.000980355660431,14.660030364990234,3.318230390548706,1.6937366724014282,0.6149625778198242
OSM-S-185,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,LFRCBCKOIXZMLV-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0,0.041604762815827,0.0001692300866125,0.0037016494,0.0062899613,0.010158132,0.0009325804,0.0612099021673202,0.0568659380078315,0.0613599978400362,0.0677925296020642,0.3221479015487311,0.2367780636304809,0.0,0.017156982794404,0.0023013285826891,14.683436393737791,3.3483779430389404,1.4026145935058594,0.3756442368030548
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.11484639262754,0.0098574673756957,0.012104928,0.2178176,0.24042994,0.06684805,0.1890383511781692,0.2368962466716766,0.3145971046562394,0.2738749477289294,0.3221479015487311,0.2549737819741492,0.0705645161290322,0.2905198037624359,0.0389350056648254,8.72718620300293,-1.7909177541732788,-0.8171181082725525,-0.1323447525501251
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0,0.0372817473389628,0.0001692300866125,0.014606592,0.004302664,0.022458294,0.0014518759,0.0406004786491394,0.0642499849200248,0.0796927357935172,0.0677925296020642,0.2960320420995382,0.2261005833692397,0.0,0.0247704368084669,0.0003343490243423,11.926587104797363,1.9208015203475952,1.3221944570541382,0.4286300539970398
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.0336660223915689,0.0001692300866125,0.013632045,0.005181668,0.06881565,0.014698113,0.1511498391628265,0.0515383556485176,0.1260946319988104,0.0677925296020642,0.2319955511828345,0.1256234598145095,0.0,0.0114241484552621,0.0001060324866557,12.113231658935549,2.358793973922729,1.5948772430419922,0.2398913204669952
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.11484639262754,0.0098574673756957,0.012104928,0.2178176,0.24042994,0.06684805,0.1890383511781692,0.2368962466716766,0.3145971046562394,0.2738749477289294,0.3221479015487311,0.2549737819741492,0.0705645161290322,0.2905198037624359,0.0389350056648254,8.72718620300293,-1.7909177541732788,-0.8171181082725525,-0.1323447525501251
OSM-X-055,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZXMYJCVYBZFJIJ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1668062125142434,0.0088744461536407,0.017920062,0.10151499,0.13923925,0.35180327,0.3792829513549804,0.4651142358779907,0.3632865440967595,0.2723627797279496,0.2470588091292437,0.4557468925086231,0.0119047619047619,0.2211332321166992,0.0713504180312156,9.690510749816896,-4.1291937828063965,0.4117838144302368,-1.1244373321533203
OSM-X-082,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LMNKFRDAYYFGDY-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0755514843789312,0.0015674812020733,0.086787045,0.1983934,0.016966728,0.0013895902,0.0780920311808586,0.1409707814455032,0.2328750792967819,0.5627855222104293,0.2151646477304372,0.1578864552521007,0.0,0.23043754696846,0.0004436832095962,8.077864646911621,-0.2033383250236511,-0.2826167941093445,-0.3279003500938415
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1015351848974282,0.0355724990367889,0.21782178,0.01499113,0.269089,0.10561807,0.1009899005293846,0.2157337665557861,0.294456237075608,0.365662387342456,0.3221479015487311,0.2304516235638257,0.0,0.1655801236629486,0.0100371483713388,8.32024097442627,-1.5766905546188354,-0.6524466276168823,0.0824759900569915
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.6115534895343124,0.9637392163276672,0.96899146,0.9400069,0.98730326,0.95892125,0.261791318655014,0.1817068308591842,0.2856326536989353,0.2330899946827366,0.2441680720315173,0.5465426049276724,0.5,0.1194261685013771,0.0149322785437107,10.715538024902344,2.9193336963653564,0.0487858988344669,-0.1261445581912994
OSM-X-062,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1069108444213163,0.0021929854992777,0.023726782,0.23128028,0.010832846,0.044073593,0.4436530172824859,0.2799273133277893,0.4065513961786138,0.1005015701179767,0.2652048200397257,0.2639785177648109,0.0,0.2277143746614456,0.006118822377175,11.421879768371582,2.8017325401306152,0.8437851071357727,-0.740209698677063
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1095442382904607,0.0021180736366659,0.018413272,0.02308403,0.03460036,0.1297456,0.2762209475040436,0.3758272528648376,0.4249037697033504,0.2869531276516308,0.0197567462060215,0.2908441028185167,0.0,0.0729964971542358,0.0063969283364713,8.866884231567383,1.989665389060974,0.1614594012498855,-1.138259768486023
OSM-S-183,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,VLZTZFFNDKJWSH-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0,0.0634644834049054,0.0006032423116266,0.018034747,0.08532109,0.024696754,0.034567155,0.1391942054033279,0.1247214078903198,0.3386372246055487,0.0670364812149674,0.2677425684153277,0.2570665537662994,0.0,0.1693711280822754,0.0056299502030014,12.036669731140137,1.5637454986572266,-0.1102570816874504,0.4752169847488403
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.16303145250623,0.0085729202255606,0.014549141,0.28491515,0.1946242,0.23161514,0.3732131123542785,0.2999385595321655,0.379766925971426,0.4709980825969028,0.356505519239682,0.1276560614813796,0.2492925863044708,0.2804304361343384,0.0252596028149127,8.135597229003906,-1.6470787525177002,-0.1983570158481598,-0.7890118956565857
OSM-X-011,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,FVXHZUZPPRAVJU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,1,0.6569154274460711,0.9403382539749146,0.9704764,0.9534195,0.9603243,0.9599263,0.2468643188476562,0.2547658383846283,0.4139510794349694,0.3208702305119303,0.3314328575455265,0.4211250944355508,0.5413793103448277,0.2963099777698517,0.0293999221175909,9.884655952453612,0.4579053223133087,-0.745450496673584,0.6203229427337646
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0,0.026723288680163,0.000689931330271,0.024969496,0.19106764,0.0033360142,0.019260159,0.1372948884963989,0.0368000194430351,0.0574913776399731,0.0677925296020642,0.1108852273325957,0.0784914005611243,0.0,0.0209359508007764,0.0014810565626248,14.706689834594728,3.373312473297119,1.6093848943710327,0.9838090538978576
OSM-X-065,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0,0.0479060535015403,0.0001167827431345,0.0123587595,0.012712623,0.004611475,0.15331398,0.2648626565933227,0.2243266403675079,0.1985782106103363,0.2165494808923809,0.0685643257153554,0.1838715536783032,0.0,0.0239308308809995,0.0027784914709627,9.740666389465332,0.1283050626516342,-0.1352277547121048,0.7790406942367554
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1492563381644057,0.0196640659123659,0.029048605,0.3160331,0.026321134,0.2127199,0.4490435123443603,0.4571493268013,0.4263974779782597,0.4037753304318389,0.2995624377306767,0.2425929470857057,0.0,0.2278826683759689,0.0179668068885803,13.43275260925293,0.5805770754814148,0.4152418673038482,-1.3032548427581787
OSM-X-083,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0,0.0805190739606291,0.0166256874799728,0.04214588,0.25196785,0.3013195,0.084575176,0.2773644626140594,0.1296064853668213,0.2930490631996161,0.0677925296020642,0.272819780933816,0.1615660850069231,0.0,0.1329826861619949,0.012836655601859,10.39409351348877,2.4034249782562256,-0.1221007779240608,0.5495317578315735
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.0484274456192255,0.0024132677353918,0.0061514415,0.0062917434,0.012709151,0.018162966,0.1811437457799911,0.1412281543016433,0.3141783830149831,0.189457679808041,0.0978750978750978,0.1482561053559922,0.0,0.0834406092762947,0.0037678831722587,10.751426696777344,3.4098501205444336,-0.5191345810890198,0.4374248087406158
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.7966519268514239,0.9931064248085022,0.97487265,0.90820354,0.99349236,0.98873353,0.4327443838119507,0.5538001656532288,0.41157348605362,0.4709980825969028,0.3740412284271934,0.6078816113310347,0.9826073805202662,0.626814067363739,0.5872137546539307,10.395171165466309,1.5497654676437378,0.1225033402442932,-1.131863713264465
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.2520462031823349,0.0329244956374168,0.3881364,0.08652111,0.0147842085,0.41950616,0.5041893124580383,0.4648729562759399,0.4068927516148211,0.4176877320148489,0.4206468194658879,0.1971173186389976,0.2857142857142857,0.7354728579521179,0.2448006570339203,9.859822273254396,1.0401288270950315,0.3191847503185272,-1.1190334558486938
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.7573905359845261,0.9970148801803588,0.9720641,0.94668585,0.9831162,0.9569135,0.2631427943706512,0.5271257162094116,0.35315072433072,0.4955627700453654,0.3892885381076065,0.4169136739298625,0.8817301875378101,0.6804566383361816,0.1993086040019989,8.463479042053223,-1.770072102546692,0.1077564135193824,-1.5640443563461304
OSM-X-069,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,MBAFXUKPARBNKZ-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0,0.1691009894251439,0.0245975237339735,0.053400367,0.33346796,0.1559097,0.4725285,0.3522590100765228,0.3894177675247192,0.3724743134312582,0.2342498366385667,0.3314328575455265,0.3194817047259409,0.3497311827956989,0.1116456389427185,0.0767425820231437,8.301287651062012,-1.7205605506896973,-0.3755872845649719,-0.8939915299415588
