identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,1,0.6266694468296091,0.7452213764190674,0.9740564,0.982696,0.9836354,0.96008235,0.4476470947265625,0.586506724357605,0.4974347352981567,0.9473684210526316,0.6578977301450888,0.4355482248890098,0.5591323998582063,0.3821754455566406,0.3782248497009277,14.056503295898438,5.564940929412842,-0.9464825987815856,0.1839850544929504
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,1,0.618517993623875,0.8180224895477295,0.7226641,0.98379374,0.98937005,0.94292116,0.3093948364257812,0.6648167371749878,0.4494877457618713,0.9473684210526316,0.6545643968117555,0.345967477457358,0.5531525463783529,0.6100179553031921,0.3782248497009277,10.795668601989746,4.636398315429688,0.165763646364212,0.3782210052013397
OSM-S-272,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.702841982343157,0.7452213764190674,0.9967844,0.99528235,0.9974615,0.9995153,0.4606225490570068,0.5921634435653687,0.7707822322845459,0.8947368421052632,0.7544886392359978,0.5280988936928221,0.6107385261797027,0.8197551369667053,0.3782248497009277,12.465255737304688,4.07382869720459,-0.3068316578865051,-1.1623497009277344
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6900153321825019,0.8180224895477295,0.99861544,0.9944044,0.99718636,0.83403903,0.5225610136985779,0.5600336790084839,0.6496604681015015,0.8947368421052632,0.7544886392359978,0.5789750648745031,0.5181067588325653,0.7639737725257874,0.3782248497009277,12.54448413848877,4.236414432525635,-1.4810525178909302,0.5214048624038696
OSM-X-054,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0,0.4096583338480521,0.2401363402605056,0.36479542,0.6913357,0.03289419,0.3792069,0.4028165340423584,0.5673980712890625,0.5374765396118164,0.1578947368421052,0.478411061265788,0.35428174358198,0.5585786622341244,0.5530027747154236,0.3782248497009277,10.227044105529783,3.2031798362731934,0.235795259475708,-1.0231032371520996
OSM-X-007,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.6552358273753113,0.085134781897068,0.93487054,0.9639922,0.989336,0.98790884,0.43632373213768,0.8036820888519287,0.6798446178436279,0.7368421052631579,0.6256505898681471,0.4917636251877423,0.6107385261797027,0.8158776164054871,0.3782248497009277,10.213480949401855,2.9085822105407715,0.4866707623004913,-1.6654150485992432
OSM-X-084,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1729857120205258,0.0564350076019763,0.0073549487,0.21434426,0.009665876,0.019065846,0.0706248953938484,0.1069942861795425,0.0074109407141804,0.0,0.4339863578494926,0.4319392763639563,0.0,0.2018129974603653,0.3782248497009277,8.69523811340332,9.215832710266112,0.5173342227935791,0.1633278429508209
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0,0.1504979795500375,0.1027117073535919,0.017524296,0.006310497,0.006487267,0.011223875,0.0140745546668767,0.1500684320926666,0.0032126796431839,0.0526315789473684,0.3155663780663781,0.2691273157285009,0.1151515151515151,0.0725541561841964,0.3782248497009277,9.077166557312012,6.066166877746582,1.3001207113265991,0.3742689490318298
OSM-X-019,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,FFDOLPKXJUAFAH-UHFFFAOYSA-N,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,0.579038539174689,0.4660893976688385,0.94972163,0.9520696,0.9834501,0.8331283,0.355371356010437,0.5749686360359192,0.5713107585906982,0.631578947368421,0.3982814992025518,0.4633436524665108,0.506972535912628,0.4942090511322021,0.3782248497009277,8.545491218566895,4.691941261291504,0.5732944011688232,-0.9201954007148744
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,1,0.5037448574672808,0.8626477718353271,0.7078724,0.6636191,0.6370144,0.92992085,0.3404032289981842,0.4820390939712524,0.5998278260231018,0.7894736842105263,0.3035714285714286,0.3018099868982625,0.506972535912628,0.2647670805454254,0.3782248497009277,8.10437297821045,5.652109622955322,-0.2882024049758911,0.6446031928062439
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6415644953903371,0.8673458099365234,0.99417424,0.9880233,0.99139935,0.85282415,0.2939276099205017,0.6755861043930054,0.4964074492454529,0.8947368421052632,0.6515852974186307,0.4659299509546981,0.534319910760003,0.6536048054695129,0.3782248497009277,7.701510429382324,1.7767785787582395,-0.368897795677185,-0.9058465957641602
OSM-X-091,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0,0.1690079820101658,0.0340916700661182,0.00047959803,0.002030684,0.050246164,0.0101485,0.0666127875447273,0.0769286006689071,0.1526148319244384,0.1578947368421052,0.0422477324263038,0.4869605918759886,0.1497668997668997,0.1460445672273636,0.3782248497009277,10.054462432861328,4.604315280914307,1.8988384008407595,0.7373819351196289
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0,0.1474866665289642,0.0249699857085943,0.024371928,0.013101868,0.039796893,0.0069789016,0.0041662524454295,0.1264066994190216,0.0019978426862508,0.1052631578947368,0.1160714285714285,0.3217839201671559,0.0,0.0712296366691589,0.3782248497009277,8.93238353729248,5.708248615264893,0.8849453926086426,-0.0989598333835601
OSM-X-090,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.1334729711490946,0.0022119714412838,0.004841242,0.007142671,0.011114893,0.00070926547,0.0280137844383716,0.0209972374141216,0.1480866372585296,0.0,0.0422477324263038,0.3211232780147047,0.0667819499341238,0.0955741554498672,0.3782248497009277,8.063568115234375,3.3028156757354736,2.111485481262207,0.4886856079101562
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0,0.1346512053288819,0.0081348484382033,0.023156038,0.017153623,0.032082364,0.004460883,0.0062786913476884,0.0397452563047409,0.0019350565271452,0.0526315789473684,0.1160714285714285,0.2130665753065079,0.0151515151515151,0.0802246183156967,0.3782248497009277,7.775933742523193,3.55094838142395,1.5245555639266968,-0.0427789762616157
OSM-S-177,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0,0.2958816828885872,0.1535713374614715,0.0106647005,0.41271988,0.005052227,0.613486,0.2250365614891052,0.2135978937149047,0.2993321120738983,0.1052631578947368,0.7548835245450352,0.4704126816285632,0.3915059010981672,0.4954724609851837,0.3782248497009277,7.759298324584961,2.526707887649536,-0.3166785836219787,-0.0161715038120746
OSM-S-178,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6273636443672508,0.5874389410018921,0.97949076,0.9921995,0.9772765,0.82967377,0.3073149621486664,0.6707333326339722,0.4964074492454529,0.9473684210526316,0.5999718345456259,0.4659299509546981,0.534319910760003,0.6504746079444885,0.3782248497009277,7.915382862091064,1.919161319732666,-0.3693394660949707,-0.9109474420547484
OSM-X-017,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,KXOGBDHDGOMMBL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5805312007556905,0.5874389410018921,0.97746545,0.9904561,0.65670365,0.8901,0.3221419155597687,0.5845578908920288,0.4964074492454529,0.7368421052631579,0.5999718345456259,0.3523878975507059,0.534319910760003,0.6757491230964661,0.3782248497009277,7.677667617797852,1.944087505340576,-0.3705568611621856,-0.8922401666641235
OSM-S-179,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,RKFIFNSJUCTPBT-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1806215733911045,0.0680863037705421,0.09705458,0.017359048,0.31949618,0.0030412485,0.0563001371920108,0.0521703697741031,0.1069126427173614,0.1052631578947368,0.4861542745753272,0.2389403890663712,0.0,0.1188914477825164,0.3782248497009277,7.4208526611328125,2.037104845046997,1.6195236444473269,0.8087061643600464
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,1,0.5871679033320322,0.2862702012062073,0.94832945,0.94432855,0.9860232,0.9769346,0.3859884440898895,0.7861360311508179,0.5455819368362427,0.7894736842105263,0.4698597052391307,0.5398115302141131,0.4431120274196635,0.3316587507724762,0.3781055510044098,7.98921537399292,5.654895782470703,0.3668126165866852,-1.94463312625885
OSM-X-056,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0,0.308346853793889,0.2492980509996414,0.026820926,0.23856886,0.35537234,0.24536009,0.3482934832572937,0.5573051571846008,0.5713107585906982,0.0526315789473684,0.101147342995169,0.4633436524665108,0.4353433681164773,0.4099437594413757,0.3782248497009277,8.31148624420166,4.782967567443848,0.5553845167160034,-0.9476227164268494
OSM-X-049,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,ZKHZGOFEMNTIFA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0,0.1648173591666323,0.0340916700661182,0.006613588,0.2979657,0.022125341,0.013607893,0.1989184468984604,0.0260904245078563,0.1755636036396026,0.0526315789473684,0.1047477324263038,0.3430192475601233,0.0151515151515151,0.1889787316322326,0.3782248497009277,7.510950565338135,5.03729772567749,2.053621530532837,0.6069029569625854
OSM-S-180,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,JSWJRHIWIVDMEN-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0,0.1614893371765583,0.0015893755480647,0.007614167,0.009707409,0.029775023,0.0030339991,0.0060925274156033,0.037486582994461,0.1752210855484008,0.1052631578947368,0.1276455026455026,0.4704126816285632,0.0516304347826086,0.1735053807497024,0.3782248497009277,8.033247947692871,4.199552059173584,0.7396866679191589,0.379041463136673
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1532953907697165,0.0680863037705421,0.017889747,0.0056721903,0.036414173,0.0003403989,0.0092918062582612,0.0143886161968112,0.0603273510932922,0.0526315789473684,0.3388183421516755,0.3430192475601233,0.1750154607297464,0.0827865675091743,0.3782248497009277,12.60753059387207,-0.3493493497371673,1.6937366724014282,0.6149622797966003
OSM-S-185,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,LFRCBCKOIXZMLV-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0,0.1500011858687173,0.0092236958444118,0.016260818,0.016769193,0.0067601535,0.0013000008,0.0022827216889709,0.0253043081611394,0.0418674424290657,0.0,0.2493121693121693,0.4339785731014315,0.0884353741496598,0.1591277569532394,0.3782248497009277,12.561400413513184,-0.2911666929721832,1.4026143550872805,0.3756440877914428
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.5705572994092903,0.5874389410018921,0.9355693,0.9531525,0.9832556,0.98305565,0.2864055335521698,0.6276125311851501,0.4366120100021362,0.7894736842105263,0.5370846291584206,0.4392295692083373,0.3003101698345242,0.4967622756958008,0.3782248497009277,7.441495895385742,1.5389680862426758,-0.8171179294586182,-0.1323446482419967
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0,0.1538890100489289,0.0092236958444118,0.023952505,0.013717118,0.01783126,0.004370539,0.0021250380668789,0.0345652848482131,0.0143413161858916,0.0,0.2493121693121693,0.4633436524665108,0.0,0.1967111229896545,0.3782248497009277,7.746822357177734,2.8153371810913086,1.322194218635559,0.4286299049854278
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.1464996734549431,0.0011296414304524,0.009622294,0.0071189427,0.20156586,0.023264723,0.0334411412477493,0.0221880842000246,0.2520701289176941,0.0,0.2493121693121693,0.2494018438115877,0.0516304347826086,0.1062598004937172,0.3782248497009277,7.765937328338623,3.61969256401062,1.5948768854141235,0.239891305565834
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.5705572994092903,0.5874389410018921,0.9355693,0.9531525,0.9832556,0.98305565,0.2864055335521698,0.6276125311851501,0.4366120100021362,0.7894736842105263,0.5370846291584206,0.4392295692083373,0.3003101698345242,0.4967622756958008,0.3782248497009277,7.441495895385742,1.5389680862426758,-0.8171179294586182,-0.1323446482419967
OSM-X-055,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZXMYJCVYBZFJIJ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3244693415211919,0.085134781897068,0.030176213,0.34932473,0.21110015,0.34173977,0.3550524711608886,0.6853193044662476,0.5155026912689209,0.1052631578947368,0.1064393939393939,0.35428174358198,0.5585786622341244,0.4713357985019684,0.3782248497009277,8.942440032958984,-0.9985759258270264,0.4117837250232696,-1.124436855316162
OSM-X-082,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LMNKFRDAYYFGDY-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1914112514996655,0.0743001475930213,0.068466716,0.14595155,0.15825643,0.0006896982,0.0312522612512111,0.0728103592991828,0.1658750176429748,0.1578947368421052,0.3981671311442304,0.3011871774357784,0.1768305148146215,0.3730711638927459,0.3782248497009277,9.108165740966797,1.2379939556121826,-0.2826165854930877,-0.3279001414775848
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2358078199732503,0.0707622841000557,0.35682377,0.03313413,0.2422211,0.3087984,0.1313675194978714,0.2794809937477112,0.2523217499256134,0.1052631578947368,0.3388183421516755,0.3224228381516844,0.3915059010981672,0.3927845656871795,0.3782248497009277,7.629396915435791,1.7814387083053589,-0.6524465680122375,0.0824759900569915
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.5869704830218255,0.84843909740448,0.9459961,0.929965,0.98879814,0.98197716,0.3380353450775146,0.6145586967468262,0.5189893841743469,0.631578947368421,0.2351048752834467,0.5712365265604264,0.3575773296695957,0.5110194683074951,0.3782248497009277,8.406532287597656,5.364827632904053,0.048785887658596,-0.1261444389820099
OSM-X-062,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.2584557864480627,0.085134781897068,0.010656555,0.21649607,0.014557845,0.0026412408,0.3971653580665588,0.4435120522975921,0.4619111716747284,0.0526315789473684,0.334090909090909,0.3534501963513672,0.3585371617629682,0.4974008202552795,0.3782248497009277,8.513507843017578,4.763671875,0.8437849283218384,-0.7402094602584839
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2555244356661031,0.0525250099599361,0.041927963,0.033941016,0.1635401,0.22970837,0.3276820778846741,0.4247021675109863,0.7076131105422974,0.1578947368421052,0.065566378066378,0.35428174358198,0.383737241794981,0.1845369189977646,0.3782248497009277,9.31342315673828,2.4495062828063965,0.1614594757556915,-1.1382592916488647
OSM-S-183,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,VLZTZFFNDKJWSH-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0,0.2496446180662079,0.1535713374614715,0.009612616,0.3078694,0.0414046,0.34140936,0.1905096471309662,0.1940184831619262,0.4692679345607757,0.0526315789473684,0.3046732026143791,0.4633436524665108,0.4376859115638919,0.3806545436382293,0.3782248497009277,7.9575347900390625,2.423391580581665,-0.1102570667862892,0.4752166867256164
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5976898068750606,0.4544871151447296,0.941685,0.9716169,0.9791631,0.7130773,0.2995857298374176,0.6237342357635498,0.578453779220581,0.7894736842105263,0.7989212298422824,0.3623064850343723,0.3915059010981672,0.6449213027954102,0.3782248497009277,7.918943881988525,1.8843156099319456,-0.1983570456504821,-0.789011538028717
OSM-X-011,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,FVXHZUZPPRAVJU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,1,0.6221619680694238,0.3616466522216797,0.98215455,0.9495206,0.9821995,0.9769175,0.3909308314323425,0.6650280952453613,0.7378067374229431,0.8421052631578947,0.5414863578494925,0.4853915844228498,0.5591323998582063,0.4248586893081665,0.3782248497009277,11.268109321594238,2.176510810852051,-0.7454503774642944,0.6203227639198303
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0,0.1444023271773863,0.0282480362802743,0.014739958,0.11067382,0.06621584,0.007926078,0.0307669527828693,0.0190734937787055,0.0467625223100185,0.0526315789473684,0.1550725509058842,0.2805849562318135,0.103586889301175,0.1093990504741668,0.3782248497009277,12.150697708129885,0.1461934149265289,1.609384536743164,0.983808696269989
OSM-X-065,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0,0.2391826812878283,0.5202139616012573,0.049329083,0.02017667,0.07085936,0.32359612,0.3579096496105194,0.5579778552055359,0.1600766777992248,0.1052631578947368,0.038647342995169,0.3441829409749895,0.2490800865800865,0.0917171761393547,0.3782248497009277,10.921869277954102,2.2103309631347656,-0.1352277547121048,0.7790403962135315
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3101495153926863,0.085134781897068,0.053405046,0.27533135,0.03347976,0.2284133,0.4105536043643951,0.624954879283905,0.5098748207092285,0.0526315789473684,0.4781381786152778,0.4222053506496772,0.4809011073411995,0.3665597438812256,0.3782248497009277,14.118559837341309,5.662847518920898,0.4152417778968811,-1.3032541275024414
OSM-X-083,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0,0.2620814956735708,0.3616466522216797,0.053750243,0.23687465,0.34460583,0.3593429,0.3019391596317291,0.3180394172668457,0.4024613499641418,0.0526315789473684,0.3024084833295359,0.3951460723144845,0.4113040377441299,0.2163203507661819,0.3782248497009277,8.88792896270752,5.253646373748779,-0.1221007704734802,0.5495316386222839
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.2865705246558281,0.3616466522216797,0.28344336,0.28181243,0.30964825,0.36270046,0.2978951632976532,0.2335404753684997,0.5801684856414795,0.0526315789473684,0.0535714285714285,0.4019668903853027,0.4157768046489851,0.3115113377571106,0.3782248497009277,8.368953704833984,5.340764999389648,-0.5191344618797302,0.4374247193336487
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.6705851438990269,0.7223361730575562,0.9873483,0.93586,0.98823833,0.9870501,0.3868463933467865,0.7814928293228149,0.7374045252799988,0.8421052631578947,0.4339863578494926,0.5608140413587479,0.6107385261797027,0.5803686380386353,0.3782248497009277,10.297736167907717,3.211723566055298,0.1225032433867454,-1.1318634748458862
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3827622056747493,0.085134781897068,0.35763955,0.03999945,0.10128943,0.37904453,0.4309431314468384,0.68578040599823,0.6432192325592041,0.3157894736842105,0.0,0.4204928178820367,0.5585786622341244,0.6930745840072632,0.3782248497009277,10.550912857055664,2.778067111968994,0.3191846907138824,-1.1190330982208252
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6406844548939687,0.8673458099365234,0.985295,0.97495025,0.9734097,0.98381823,0.2490351796150207,0.6992018222808838,0.5672532320022583,0.7894736842105263,0.6481957402695316,0.4633436524665108,0.534319910760003,0.599380373954773,0.3782248497009277,7.46825647354126,1.6492602825164795,0.1077563613653183,-1.5640437602996826
OSM-X-069,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,MBAFXUKPARBNKZ-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0,0.3521159278826375,0.1364933848381042,0.050365757,0.35362425,0.28000888,0.57109445,0.315018892288208,0.500052273273468,0.4964074492454529,0.1578947368421052,0.5719666471478067,0.4997777609936426,0.534319910760003,0.4170652329921722,0.3782248497009277,7.8234052658081055,1.837258100509644,-0.3755871653556824,-0.893991231918335
