compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
LZEQJCDDJBIPER-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)s4)n23)cc1C(F)(F)F,0.007571553811430931,0.5207973718643188,1.0,5.133842361038538
KRWXLPCRFKETNR-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1CN1CCOCC1,-0.22158494591712952,0.5249228477478027,1.0,2.470299014622289
DXKGXKZWQAWCOS-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)N5CCC(F)(F)C5)s4)n23)o1,0.37708842754364014,0.38193342089653015,0.0,9.891486834789681
VIPNPPCWVCBEJY-UHFFFAOYSA-N,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3F)n12,0.21029460430145264,0.40077900886535645,0.0,9.743314988489125
CNSDBNLDCOWSOY-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)ccc1F,-0.8106783032417297,0.7512902021408081,1.0,0.5276526539221502
IJWPFKBZDXWCOF-UHFFFAOYSA-N,COc1c(OC(F)(F)F)ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1F,-0.08070600032806396,0.599367618560791,1.0,4.002704731790464
VKTNHGMCQYHUKB-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1OC1COC1,-0.5576497316360474,0.582823634147644,1.0,0.9821658833699666
PMWJJBIKWFOMGS-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,-0.6589332818984985,0.6777808666229248,1.0,0.7213265277246521
BGKVUSRYXNPPLJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)F)n23)s1,-0.23524704575538635,0.5647581219673157,1.0,2.2723920502695223
HLYLRJIBIUZTKH-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)s4)n23)ccc1C(F)(F)F,-0.05530045926570892,0.4969615936279297,0.0,4.165618988646579
AMEXXFQTCAYGTK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1F,-0.15004892647266388,0.41581374406814575,0.0,3.052416662840196
MJHKKQJNKZCNNZ-UHFFFAOYSA-N,Cc1occc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)CO)cc4)n23)o1,0.46902334690093994,0.46528172492980957,0.0,9.947686907808865
UVFOSFFQXQGXAF-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COCCO4)cc3)n12,-0.6766478419303894,0.6680657863616943,1.0,0.7009245838350399
VKLMYFYTXKBMMU-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,-0.6825852990150452,0.710175633430481,1.0,0.6978873193730785
TXLNCJOGZAZJMA-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1F,0.2653585374355316,0.26601529121398926,0.0,9.807853040918094
SYCFPKIHHXBNSW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1C#N,-0.6123661994934082,0.6107096672058105,1.0,0.8384796292246471
YZLXDGSGFIYPSD-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,-0.2762928903102875,0.5291200876235962,1.0,2.0083722490814457
RVNPPLITPJWKQD-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)cc1,-0.6253883838653564,0.7181317806243896,1.0,0.8171149609310733
UGINSMODANNUDB-UHFFFAOYSA-N,COC(=O)NC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.01445653848350048,0.5499874353408813,1.0,4.875743809437418
RMJDEPMCPHQKDJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)ccc1Cl,-0.9563257694244385,0.7005557417869568,1.0,0.4015263082587974
JLRRXYKRDLSDAE-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,0.6434910893440247,0.31412678956985474,0.0,10.065416568512285
PXCBHJDGHKBWOP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,-0.4213394820690155,0.584801971912384,1.0,1.3600569679051917
NLEFPORZTATBRD-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(Cl)c2)C1,0.16890335083007812,0.43618226051330566,0.0,8.738674642705112
NTLSNTCENCNFFY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(Cl)c1,-0.5361727476119995,0.678076982498169,1.0,1.0140300338519306
MEYNVGSTZFWNQP-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc(OC2COC2)c1Cl,0.024091631174087524,0.5412417650222778,1.0,5.5010528623196215
OMROSERGZCXKMS-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)s4)n23)c(Cl)c1,0.39714691042900085,0.3233387768268585,0.0,9.906180806983919
XWDGXUMUDRXVNM-UHFFFAOYSA-N,CCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC(F)(F)F,-0.6511191129684448,0.6378476023674011,1.0,0.7302138836877197
NDBWVSFPWUMQOQ-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1,0.2462642788887024,0.4987528324127197,0.0,9.798006820902701
DMJNAQZYCAXZSY-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,-0.49988558888435364,0.6836307644844055,1.0,1.0600172434762654
QYROTSWBMHAQSU-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1Cl,0.010051503777503967,0.4089673161506653,0.0,5.191878291453419
QYCZZOGSUBHQNR-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc(C)n1,0.671600341796875,0.2600022852420807,0.0,10.083257792373644
ZRJOMAAGMULRSS-UHFFFAOYSA-N,Cc1cc(OC(F)(F)F)ccc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3)n12,-0.5682281851768494,0.7159202098846436,1.0,0.9321876479599682
IEGUYZMVFQLKDI-UHFFFAOYSA-N,C#CC(C)(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.5474269986152649,0.6386868357658386,1.0,1.00479614919748
CYEQTOTXQJCHIQ-UHFFFAOYSA-N,CC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CC(O)CO1,-0.4453306794166565,0.697711169719696,1.0,1.303675993342431
DAIJCHFRHQHFST-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.025831958279013634,0.5577973127365112,1.0,4.800978224730925
HZBVQIASNBRAMF-UHFFFAOYSA-N,Cc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3F)n12,-0.13398942351341248,0.38199883699417114,0.0,3.1841199096621056
ICPYDJLECHBGKY-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.09192857146263123,0.3452749252319336,0.0,6.8813498515137
NYZLZGHKGQCEJU-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)sc1Cl,-0.3351551592350006,0.6399117112159729,1.0,1.692103412136809
WTPXWPIQWNCMGM-UHFFFAOYSA-N,Oc1csc(Cl)c1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.7424240112304688,0.666894793510437,1.0,0.6062721412997469
ATOYKWAECOKEQG-UHFFFAOYSA-N,CC(C)Oc1cncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.7643988728523254,0.27631819248199463,0.0,10.134761862817639
ZJMINAMXUNJGLD-UHFFFAOYSA-N,N#Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.6810426115989685,0.7341192960739136,1.0,0.6987405660470143
UGZLAJBTLKOVOE-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,-1.0037611722946167,0.7986043691635132,1.0,0.3745238751762696
OTSDJHPGAKFIJG-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1,-0.06764557957649231,0.5098906755447388,1.0,4.094304065563196
XTSYLOBUIPIDDA-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C#N,-0.6416357159614563,0.5492757558822632,1.0,0.7469452263430467
ATNRZISSQSKLIE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)cc4)n23)cc1F,-0.661358118057251,0.6207242012023926,1.0,0.7173595025761866
RZENFXYNEWFYGO-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(COC(F)(F)C#N)cc4)n23)s1,-0.3036040663719177,0.6772061586380005,1.0,1.9412251910049636
QAXKAEWABVOMFY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1C#N,-0.4771401286125183,0.7317372560501099,1.0,1.1571616020488014
AJMOLKKZHYWVHV-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)s1,0.5951487421989441,0.38724780082702637,0.0,10.033962885521044
NDPJFXDLAUPYAW-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,-0.9173568487167358,0.7140780091285706,1.0,0.4356663060908425
OUPSAEXKRIYEAE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4C(F)(F)F)n23)cc1,0.15489482879638672,0.5903830528259277,1.0,8.587784488480576
QLCYMJYHTSBBPD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)c1ccco1,0.29452261328697205,0.4341961443424225,0.0,9.829996369186535
MXSBTEQZFQKDNZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1Cl,0.09669296443462372,0.5681912302970886,1.0,6.9278113012592435
SHEDHAIUONTAGX-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)cc2)C1,-0.3519003391265869,0.5766000747680664,1.0,1.6681844303401714
WMUGKUXBIBTDHF-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(OC(F)(F)F)c1,-0.21639902889728546,0.6250278949737549,1.0,2.4999889137448994
UHGOHMICTCBENM-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1Cl,-0.6400989294052124,0.6207036972045898,1.0,0.7596639735863531
KKZLNHLNQMZTND-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4occc4F)n23)ccc1Cl,0.14564891159534454,0.3865463137626648,0.0,8.432734476060796
YAGRQQWVRTXNKV-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.3748452961444855,0.48215049505233765,0.0,9.889837781197302
PBYJNUYVRPHFCK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-0.9631144404411316,0.7023231983184814,1.0,0.389426729123009
FTGADQWBLGWGHR-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)cc1,0.47540512681007385,0.38804447650909424,0.0,9.952168575275032
JKESBVYEDKFMLA-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,-0.5414903163909912,0.7454354763031006,1.0,1.0111270912561743
JLUJFDYAQBXHGZ-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CO1,0.1468089073896408,0.5112067461013794,1.0,8.448884472957262
UPYPBKURJSDLRH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(Cl)c1,0.3552444279193878,0.41322916746139526,0.0,9.87540957680322
HDDYKCYTIRZYDD-UHFFFAOYSA-N,FC(F)OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,-0.961379885673523,0.747424840927124,1.0,0.3908989704719382
ZIBKCSCXEXDTAL-UHFFFAOYSA-N,FC1(Oc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,-0.5295388698577881,0.664957582950592,1.0,1.046404043720976
RXZQJBNKKVRBSH-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(C)c1,-0.33495014905929565,0.6389561891555786,1.0,1.6921649636725198
DIPBKEXNLFCPJC-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.412375807762146,0.39263755083084106,0.0,9.917244378454402
DOBSLQSPORQWLQ-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(OC)c1,-0.14409379661083221,0.6481291055679321,1.0,3.0747163080055357
ASBKIHHQOKASLZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)ccc1F,-0.16127502918243408,0.5551086664199829,1.0,2.9219094036912727
AJRRZIGLUVLYQL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,0.1485469490289688,0.5679672956466675,1.0,8.478317549448201
XXLNOXSBIHLZGE-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,-1.0372154712677002,0.7195327281951904,1.0,0.3643737043730249
PMXMMAYWUQLFDD-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)c1,-0.44013291597366333,0.6359361410140991,1.0,1.3265785190966164
UPDSYCXTUZSXIV-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1F,-1.0345442295074463,0.752083957195282,1.0,0.365842938310785
AXINPQKAVJMGKM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC,-0.5968946814537048,0.6604113578796387,1.0,0.8518070626555303
AKVNQHDYYFJULV-UHFFFAOYSA-N,CC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,-0.22235585749149323,0.582456648349762,1.0,2.46089298606559
OIJACKWTURQFBJ-UHFFFAOYSA-N,CC1CCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.25981464982032776,0.4864034652709961,0.0,9.803639601817698
PEPNBWIBTTVQER-UHFFFAOYSA-N,N#Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3F)n12,-0.34785231947898865,0.6123990416526794,1.0,1.6693629885757701
JYAIESJTDNSBBD-UHFFFAOYSA-N,OCC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,-0.34650447964668274,0.6826148629188538,1.0,1.669755773962189
YUPSJXRRYJRPOJ-UHFFFAOYSA-N,CC(C)(O)C#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.14214910566806793,0.5729679465293884,1.0,3.079539603431925
YKZFIBMXSDCELI-UHFFFAOYSA-N,CC(OC(C)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,-0.6149126887321472,0.6401692032814026,1.0,0.8360993903387409
MWCQVUVMUBVMMT-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.023275699466466904,0.44963252544403076,0.0,5.485188294385019
QBCWYJKWQNUVQV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1C(C)(C)O,0.4637261927127838,0.23286813497543335,0.0,9.943930513055387
HNJGVOPLFKZYNX-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)cc1,-0.21071434020996094,0.5437290072441101,1.0,2.508692544088889
BXESFJZWEILMII-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4)n23)co1,0.19364552199840546,0.421298086643219,0.0,9.55807882858937
VRQYXYLQAADERM-UHFFFAOYSA-N,OCC(OC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,-0.5070163607597351,0.6641998291015625,1.0,1.059990457237073
LOUHDOHMUUCXLD-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.1415434330701828,0.5607873797416687,1.0,3.081042088504787
RBIXEOVAGLLCCP-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(C(F)(F)F)cc1,-0.6376410126686096,0.6917148232460022,1.0,0.7800321880088344
RJJSQCPGWSJZPC-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(C(F)OC(F)F)cc3)n12,-0.7644393444061279,0.72663414478302,1.0,0.5772006624440205
GESWKFHKBYMNCD-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccnc(C)c3F)n12,-0.11043357849121094,0.38198187947273254,0.0,3.659414531484993
UKPCHODRQSCLID-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCNC5)c4)n23)o1,0.6152195930480957,0.3917059898376465,0.0,10.047111443067656
NTIJCPOGKDDUAZ-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,-0.6300371289253235,0.6628806591033936,1.0,0.8091948025126601
YDCDJHMGDSKWEM-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)s4)n23)o1,0.587314784526825,0.33291611075401306,0.0,10.028764533757975
GEORFWKTYRYGGX-UHFFFAOYSA-N,Cc1nc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C(F)(F)F)cc4)n23)cs1,0.13566754758358002,0.446251779794693,0.0,8.259708330848968
FPVAVRLRGMOPTC-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)cc3)n12,-0.3485635817050934,0.726499617099762,1.0,1.6691557878192373
KMQSXYUSIZFFJK-UHFFFAOYSA-N,CC1COCN1C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.014801423996686935,0.5653322339057922,1.0,5.3030452376494415
XRGMVWKKSOBDIZ-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)oc4C)n23)cn1,-0.15043294429779053,0.528113603591919,1.0,3.0502801062067544
OFZKXNZPWZAMTO-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)s4)n23)ccc1F,-0.6267845034599304,0.6257386207580566,1.0,0.8137056383175048
SZLQLQYFWCUYJM-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,-0.15858829021453857,0.5707494616508484,1.0,2.960968013752563
JMTKVWKMTRFGRH-UHFFFAOYSA-N,CC(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.012424476444721222,0.5098879337310791,1.0,5.247409383433551
FTCLHLZEWMUKEM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)s1,-0.17325542867183685,0.5754551887512207,1.0,2.8019976457353355
BOYCBQBLRFYMSC-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)cc1,-0.3809713125228882,0.7343955039978027,1.0,1.5966468665301603
AMEGSDHBFQTKGR-UHFFFAOYSA-N,Cc1cc(C)c(COc2cncc3nnc(-c4ccc(OC5COCCO5)cc4)n23)cc1C,0.3481801450252533,0.36875680088996887,0.0,9.870157455584561
ITWCEKUFHDQLIT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)ccc1Cl,-0.5976033806800842,0.7043526768684387,1.0,0.8516247278915738
HZJVHIIIGAARDG-UHFFFAOYSA-N,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,-0.8396164178848267,0.7107496857643127,1.0,0.48204011715817763
UQUJAKAQWJBYJL-UHFFFAOYSA-N,Fc1csc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,-0.7421525120735168,0.6655610799789429,1.0,0.6066661107730568
RQMBSNLEBXBKMM-UHFFFAOYSA-N,CN(CC(F)F)C(=O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)s1,0.3681955933570862,0.3668273687362671,0.0,9.884941132219955
AIGYNDAJKVJPBC-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.9485660791397095,0.6845741868019104,1.0,0.4179547996773907
LKMTYKTVJBAAOP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCCOC1,0.3045547604560852,0.4933091104030609,0.0,9.837548963991207
PTQNNMFGAKESQX-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,-0.084587961435318,0.5254701972007751,1.0,3.972915906903954
UXAOHYIRUAVZPZ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1C(F)(F)F,-0.6880664825439453,0.6779666543006897,1.0,0.6846772094063194
HTFIGYBZDUHQDA-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,-0.5172232985496521,0.6776519417762756,1.0,1.055798673528724
SQOWBWNHOXRUIO-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)cc3)n12,0.37854158878326416,0.33336979150772095,0.0,9.892554392590743
IVUPPRPONPRCSC-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3cc(F)cc(C(F)(F)F)c3)n12,-0.3846801817417145,0.5767519474029541,1.0,1.5858728471436014
IDUCKZRCVAGRSK-UHFFFAOYSA-N,CC(O)(c1ccccn1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.3753771483898163,0.3441898822784424,0.0,9.890228901784525
YSLGFRMTCREETN-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)cc3)n12,0.015269349329173565,0.5414011478424072,1.0,5.3139979557835435
FIFSZBCVPXUHHZ-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,0.05891543999314308,0.480765700340271,0.0,6.057567611572238
BNNJQTGFRZSJKK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1F,0.4144552946090698,0.5308505296707153,1.0,9.918748455979136
VRLSMLYNTUPMFS-UHFFFAOYSA-N,CC(N)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.006049155257642269,0.5441631078720093,1.0,5.098395110713611
ZKUMUOSNKHKWDO-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC1CCCC1,0.7329460382461548,0.21912458539009094,0.0,10.12103412196886
NIGWQHUEWJGBDM-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)s2)C1,0.3382454514503479,0.42692238092422485,0.0,9.862773521203842
FVYWLPISQWYZQY-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,-0.608596682548523,0.6831216812133789,1.0,0.8433959780040241
SCSKKDFUPUOHHE-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,-0.1876205950975418,0.5445945858955383,1.0,2.6300025830589933
DMFKDJAHGSDEKV-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,-0.8478280305862427,0.6793283820152283,1.0,0.4772005695726925
SDAJICKOFCNRQQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)ccc1C#N,0.14972828328609467,0.5067617297172546,1.0,8.50134155282939
SIDGBZAAKPORRK-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4)n23)ccc1F,-0.4365514814853668,0.5473397970199585,1.0,1.3367556975618422
FAHPTYZNPZPFQD-UHFFFAOYSA-N,OCCN1CCC(c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CC1,0.309626042842865,0.2757948338985443,0.0,9.841355146447405
