compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
BBFBSKLNVRYVNL-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cs1,0.2837234139442444,0.37092483043670654,0.0,9.821818535032065
ITGOOYUKSZAIJK-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cc(COC5CCOC5)on4)n23)o1,0.6613238453865051,0.3394990563392639,0.0,10.076768974361244
BTABXIZZXPYLPP-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1CO,-0.11208152770996094,0.38513633608818054,0.0,3.6261341111249017
JGHCDIJZDNLTHK-UHFFFAOYSA-N,FC(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.1810968816280365,0.35825449228286743,0.0,8.964799633306338
INWFCVOPQSYDNX-UHFFFAOYSA-N,COC(=O)NCc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,0.39160066843032837,0.3546677529811859,0.0,9.90210984768874
XBQZIAQUEVCFBM-UHFFFAOYSA-N,CN(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.22902372479438782,0.35739853978157043,0.0,9.785140444489517
RQTNXHWAGQSZPF-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12,0.09686034917831421,0.3864368498325348,0.0,6.929883490613416
POPJCGGPVAZFSM-UHFFFAOYSA-N,CN(C)Cc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.03768569976091385,0.39625439047813416,0.0,5.5737498227900515
VQKPRXPBTATXLY-UHFFFAOYSA-N,CON(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C(C)=O,0.1836353838443756,0.357830286026001,0.0,9.2334176592154
PELPZERXSOTSCS-UHFFFAOYSA-N,CN(C)Cc1csc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,0.23101896047592163,0.3657570481300354,0.0,9.786664059283863
PXOMQUBQFVTNHS-UHFFFAOYSA-N,Cc1coc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.15566110610961914,0.4142310619354248,0.0,3.0057071394568218
FHFBREQIVQVRIW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5OCCO5)cc4)n23)cc1,-0.3517003059387207,0.46295997500419617,0.0,1.6682364673262855
PNSZECQRXKJYFL-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,0.34584736824035645,0.3575781583786011,0.0,9.868428542383178
BUPAICYMOCEHPT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cocc4C)n23)ccc1C(F)(F)F,0.08404721319675446,0.3821537494659424,0.0,6.7388433090045705
RWPDRBQLDRKHJN-UHFFFAOYSA-N,CNC(=O)NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.33906516432762146,0.3699371814727783,0.0,9.863388510647125
UXDYIOPOFDQOPE-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4coc(COCC(F)F)c4)n23)o1,0.31676438450813293,0.37218809127807617,0.0,9.84673420221588
MAVWTNOXYYJWMA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCO1,0.28020477294921875,0.34982043504714966,0.0,9.819136710592167
INJDFQKEKQCVFG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COCO5)cc4)n23)o1,0.10511624813079834,0.3796669840812683,0.0,7.161532108782895
JVFJJZMUSYQNGN-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4sccc4C)n23)cc1C(F)(F)F,-0.18012002110481262,0.42892569303512573,0.0,2.7480132427283235
DCSWOIQQVVWEAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCCO1,0.14219295978546143,0.35485705733299255,0.0,8.384594782417528
LJCABRGUGIZOKN-UHFFFAOYSA-N,CCN1CCC(Oc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)C1,0.14842049777507782,0.37232938408851624,0.0,8.475841984536965
BFWKZBBKKKJJCM-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1,-0.08750355243682861,0.42563870549201965,0.0,3.919319690342263
GROVHUIDAPIOCL-UHFFFAOYSA-N,OCCOc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1C(F)(F)F,0.03754531219601631,0.3964563012123108,0.0,5.573297063040082
BOMCJSAVDJMCHR-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1C(F)(F)F,-0.12777061760425568,0.42620155215263367,0.0,3.3106254675154667
NADSFUAXENCRID-UHFFFAOYSA-N,CC1(OCCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,-0.019440963864326477,0.4315129816532135,0.0,4.806699137865556
ZOGSGVJULJCOGL-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5CCC5)cc4)n23)c1,-0.17907822132110596,0.4355836510658264,0.0,2.757187226032337
QXZPEDNURORLQU-UHFFFAOYSA-N,CCOCc1csc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)c4)n23)c1,0.35682031512260437,0.37243592739105225,0.0,9.876563302380251
LDLZPYAYCVCHCK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCO1,0.29861679673194885,0.33664441108703613,0.0,9.833080643963681
BCOINNPCFINHJR-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CNC5CCOC5)c4)n23)cc1,0.032341983169317245,0.37918907403945923,0.0,5.5565143538901935
QHXSTJXKOFWNMY-UHFFFAOYSA-N,OCc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,-0.7004445195198059,0.5571801662445068,1.0,0.6635183525893816
CRDYPOUCYIJCCA-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.039043352007865906,0.40347111225128174,0.0,4.7136014821300085
IJNHVKBRTAENLY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)o4)n23)cc1,0.3903796076774597,0.37023860216140747,0.0,9.901220561036864
CGSWZEBCJDKAET-UHFFFAOYSA-N,OC1CN(Cc2ccc(Cl)cc2-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)C1,0.02976169064640999,0.39495086669921875,0.0,5.546566703866852
SNDZKKVNCLLYBJ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,-0.11791840195655823,0.39451634883880615,0.0,3.51461359422194
WGTFYEXDFATVJJ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NC5(C(F)(F)F)CC5)cc4)n23)c(C)o1,0.43425238132476807,0.33934110403060913,0.0,9.932996077354979
PPXGUQQRHRRPMH-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4CO)n23)c1,-0.18093520402908325,0.41374671459198,0.0,2.7329624960300825
JWLMQTWVRJAVEA-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)co1,-0.31887561082839966,0.4579421281814575,0.0,1.8180799989539707
DZXKJORFIHKPPJ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(CN(C)C)cc(C(F)(F)F)c4)n23)c(C)o1,0.2985755503177643,0.3757941722869873,0.0,9.833049607595562
YJEWMBLLJFSGCK-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)C1,-0.09422042965888977,0.42184603214263916,0.0,3.8578837566777247
FWBFGMQQDVICDJ-UHFFFAOYSA-N,CN(CC#N)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)s1,0.3987616300582886,0.347429484128952,0.0,9.907357333818819
HIDPWEAVOVGZCQ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C#N)c4)n23)oc1C,-0.18039625883102417,0.4542425274848938,0.0,2.742912809280238
DNBRRMLOVPRCGA-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)oc1C,-0.025397982448339462,0.39790236949920654,0.0,4.801174210287411
IALQNRJGXXYNPQ-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC4COCOC4)cc3)n12,-0.38278263807296753,0.5033746957778931,1.0,1.5913745322900923
PUFZKZBZBHPAQN-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c1,0.250998318195343,0.3721984922885895,0.0,9.799624431332076
YHZZPRZDVZNHAK-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1,0.4477708339691162,0.3488234281539917,0.0,9.939713313610802
RNSYFKWXRFGRFM-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.17233774065971375,0.38185247778892517,0.0,8.754530046853063
MHHRWJTXRDNIES-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1,0.012062974274158478,0.402645468711853,0.0,5.238962353237747
SWNWSRLBYZAYRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCCOC5)c4)n23)o1,0.036680251359939575,0.40368741750717163,0.0,5.570507128808323
JXDHEHODCJRFHZ-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,-0.028721638023853302,0.41063639521598816,0.0,4.800510922517084
UFQYGBZOVUGPLC-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)o3)n12,0.21585442125797272,0.385560542345047,0.0,9.77499596431698
YDWDCYRFDZORHR-UHFFFAOYSA-N,O=C(NC1CC1F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,-0.09403464198112488,0.39314940571784973,0.0,3.8587813429789217
NIDBOMVMYSBJTK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4C)n23)s1,0.30019381642341614,0.3857822120189667,0.0,9.83426700452716
GQFAWQXZHCEGIZ-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3sccc3C)n12,-0.09120912849903107,0.42699292302131653,0.0,3.8724340134546367
MMBVDRASZPAUEW-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.10785280913114548,0.37362542748451233,0.0,7.32983564106742
HALORTFKBAXASC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CN5CCC6COCC65)cc4)n23)o1,0.027461638674139977,0.3921326696872711,0.0,5.537460839614966
DOMGUOLYIGKTKW-UHFFFAOYSA-N,OCc1cc(CCOc2cncc3nnc(-c4ccc(COC(F)F)cc4F)n23)cs1,0.027916930615901947,0.41687238216400146,0.0,5.5392633793808415
AGHFYSCGVGDDLQ-UHFFFAOYSA-N,COC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,-0.09830141067504883,0.4148956537246704,0.0,3.8110280453861614
HNZDXTQAEWJRLX-UHFFFAOYSA-N,Cc1nscc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)c(C(F)(F)F)c3)n12,0.22414614260196686,0.37113019824028015,0.0,9.781396019118327
UITMXTKBJXPMSZ-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1)CC(F)(F)F,0.01562763750553131,0.3996850252151489,0.0,5.3223788513024415
YVCSBJNQJNZKPD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)co4)n23)ccc1Cl,-0.2776230573654175,0.42473477125167847,0.0,2.0033858051925657
NZWRLTNUJZCYIW-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F,-0.1376270353794098,0.4112904965877533,0.0,3.1299470214898513
PWPREFJQCMOYCN-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)ccc1C1COC1,0.15252695977687836,0.3995378613471985,0.0,8.55586566670909
CUVIQYBFUMHARV-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4F)n23)o1,0.10528720170259476,0.41761767864227295,0.0,7.172047498592275
GCYLOUGKBNKKRG-UHFFFAOYSA-N,COC(OC)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.25828883051872253,0.3949289917945862,0.0,9.802578357518465
ULPUZRJNYTYTSM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,0.4595915675163269,0.3485967218875885,0.0,9.94165311428203
XCBGAXRSQOPCET-UHFFFAOYSA-N,OCC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.09201521426439285,0.39618974924087524,0.0,3.868538703664971
KINJDCAHCAMLKD-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C#N)c4)n23)c1,-0.13211897015571594,0.4068167805671692,0.0,3.2217985375411953
ZLIASCUJCZNJNU-UHFFFAOYSA-N,CC(C)(O)CNCc1cc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)cc4)n23)co1,0.4232562184333801,0.3483860194683075,0.0,9.925085913240517
MKIWGKMZDISNMB-UHFFFAOYSA-N,Cc1cc(C)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)o1,-0.0666852742433548,0.4043046236038208,0.0,4.10106999976619
VFQLKJRUDNLWAP-UHFFFAOYSA-N,COCc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)s1,-0.060994260013103485,0.43361392617225647,0.0,4.124675946802178
SJVRSKPYXMNWGW-UHFFFAOYSA-N,CC(C)(C)NCc1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)s4)n23)co1,0.5335272550582886,0.3447020649909973,0.0,9.99252253210532
OTCOVVPIYXLJSM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1)C1CC1,0.005622200667858124,0.3928029537200928,0.0,5.088607936870794
QAGWNBVBXHONSJ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(F)CO)o3)n12,-0.16958782076835632,0.41770344972610474,0.0,2.8302705454324215
MBPIIJCZFQXQHW-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)o1,-0.09937621653079987,0.40481293201446533,0.0,3.7927980845121914
AEIZJSCMFQBFMD-UHFFFAOYSA-N,COCc1cc(C#N)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,-0.09082070738077164,0.43012988567352295,0.0,3.8743111128887517
FBTAJRZJPAEZLX-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)co4)n23)cc1C#N,-0.012896080501377583,0.38784050941467285,0.0,4.8984312099323954
SPMDYBAVYZGPKB-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(=O)OC(F)(F)F)cc3)n12,0.11661473661661148,0.3709855377674103,0.0,7.847160735259984
CZYNWWAISFSQDC-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1C#N,-0.19665981829166412,0.4377727508544922,0.0,2.602662393329331
RYZGMJKFMITMGB-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1CCOC1,-0.17320576310157776,0.43314841389656067,0.0,2.8023910040227737
ZLLQLGSTZGQCQH-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5cccc(OC(F)(F)F)c5)n34)co2)C1,0.24891218543052673,0.37652531266212463,0.0,9.798913950416154
UKGIELUCQZSNED-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccccc4CN4CCOCC4)n23)cc1,-0.23277106881141663,0.4185577630996704,0.0,2.295390687348852
DHFKTEBZRGCDOJ-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,-0.3562015891075134,0.512719452381134,1.0,1.6504390701989688
LWYHOGLYKIAVBX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cocc4C(F)(F)F)n23)cc1F,0.06707741320133209,0.4318588376045227,0.0,6.1662171867705515
MXNJJCBXDMRYLW-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1,-0.08603163063526154,0.39539796113967896,0.0,3.9463796069181205
LVCGVQJNXYXROD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cc(C(F)F)ccc4Cl)n23)o1,0.24815773963928223,0.3811527490615845,0.0,9.798656915384843
FQAJCMBALSDYLS-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN(C)CCO)cc3)n12,0.27558964490890503,0.35282331705093384,0.0,9.815628833850209
WUCFDEACODIEQB-UHFFFAOYSA-N,COc1ccc(OC(F)(F)F)cc1-c1nnc2cncc(OCCc3cccs3)n12,0.34651505947113037,0.39170223474502563,0.0,9.868924911364322
OEUVHJSTMUENQC-UHFFFAOYSA-N,CN(C)C(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,0.19666850566864014,0.3767513930797577,0.0,9.597511348022307
BRTXLYIHPINXOY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)cc1CO,0.18100811541080475,0.3930186331272125,0.0,8.955404366935865
PLHROYVQJWPYAW-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F,-0.09667520225048065,0.4117071032524109,0.0,3.8386140920957676
OGGYGZSVHYWEEF-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(O)CO)o3)n12,-0.0206691175699234,0.38938766717910767,0.0,4.805560009202677
QOPGCTNFZNCFEB-UHFFFAOYSA-N,CCOCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(OC)c1,0.11872966587543488,0.39715826511383057,0.0,7.909566518896582
LJYMHNJJUSIBNZ-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4cccc(CN5CCOC5)c4)n23)ccc1C(F)(F)F,-0.06948693841695786,0.4453851580619812,0.0,4.081395023970114
YWYUBMBRYMAYBS-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)ccc1Cl,-0.25199705362319946,0.44622617959976196,0.0,2.149997658055775
CZMUTSCFBVTYRX-UHFFFAOYSA-N,CCOCc1cccc(-c2nnc3cncc(OCCc4ccc(C(C)(F)F)o4)n23)c1,0.43303382396698,0.36440128087997437,0.0,9.932118410679612
SFRHESCNPCAJBO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CO,-0.12102421373128891,0.4259257912635803,0.0,3.459639120474132
ISRBDTMROQNDIA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1,-0.2861882448196411,0.4486333131790161,0.0,1.9992339494386562
IGFZIAAJJLQFLM-UHFFFAOYSA-N,CC(C)(C)c1cc(COc2cncc3nnc(-c4coc(CN5CC(O)C5)c4)n23)ccc1Cl,0.22466593980789185,0.3658166229724884,0.0,9.781799066825712
YWTWLYNLWWQUEG-UHFFFAOYSA-N,CC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N(C)C,0.3381594121456146,0.34784701466560364,0.0,9.86271399268297
MANXHCGBDLGVCV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(CN5CCCOC5)c4)n23)cc1,0.10513735562562943,0.3680149018764496,0.0,7.162830445417857
CGHSXYUCQQYNFP-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.04153275117278099,0.41213059425354004,0.0,4.651244955043641
BCPWTBXGEYEHMA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)s1,0.31860512495040894,0.356086790561676,0.0,9.848110584046468
RGOIDSKMWMASMW-UHFFFAOYSA-N,FC(F)(F)c1csc(COc2cncc3nnc(-c4ccc(OC5CCOC5)o4)n23)c1,0.34401994943618774,0.35851597785949707,0.0,9.867071527753732
SBQOWNPSUQJISE-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3cc(C)cs3)n12,-0.07404467463493347,0.4181516766548157,0.0,4.038017460217685
ZFAYTIPBCKWQKR-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5COC5)cc4F)n23)o1,0.2648819088935852,0.38625815510749817,0.0,9.807513209126528
JNXJNAYMNQTRJT-UHFFFAOYSA-N,COCC(C)(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.1599806249141693,0.3817943334579468,0.0,8.598771455575504
FYKFYEMQLAKSNZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.11851085722446442,0.4100802540779114,0.0,7.903110795445463
CVYNFYAGMAXRHB-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)s1,0.4270778298377991,0.35676130652427673,0.0,9.92782872604089
FOLOHVBBIOWXAR-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1)C(F)(F)F,0.0009723231196403503,0.37729501724243164,0.0,4.982262947680695
DUSLZCJEWQFCBC-UHFFFAOYSA-N,OCc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)o3)n12,-0.16214852035045624,0.41093337535858154,0.0,2.910975443282841
GXGGHVGPTLIBGQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,0.001259051263332367,0.40814709663391113,0.0,4.988820598966658
ZGDNQJCJKVZTJS-UHFFFAOYSA-N,CC(O)N(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.1398823857307434,0.38763952255249023,0.0,8.344578039316524
IJJQXJZLUVJAEJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCC5)c4)n23)o1,0.15965457260608673,0.37794995307922363,0.0,8.59806723082636
AXKAGHFVCPSVSG-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1,0.2501504123210907,0.3759426772594452,0.0,9.799335702012188
RZUBYAGYTVPLEH-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(O)c1,-0.21898522973060608,0.45447129011154175,0.0,2.5000068879466615
YQRDQVWHOJFWQQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(C4COC4)s3)n12,0.17367079854011536,0.4046817421913147,0.0,8.762111208106825
NPBVRHZUJMXSNX-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cocc4C(F)(F)F)n23)cc1C#N,-0.2997964918613434,0.4221964478492737,0.0,1.972483970913321
BDOGAWDGHIRQGA-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C(=O)NC1CC1,0.04326626658439636,0.4062328338623047,0.0,5.609600071290724
GLAMHTAVGXMTEF-UHFFFAOYSA-N,CN(C)Cc1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1,0.2943754196166992,0.3762800097465515,0.0,9.829857780116225
XRPPRNCQEKIKTI-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.0012715458869934082,0.3931228518486023,0.0,4.98910635874437
ODUPIFQZSDMXKU-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccco1)C(F)(F)F,-0.4473452568054199,0.4288461208343506,0.0,1.2922627124394197
HSGYGBVHMMNERY-UHFFFAOYSA-N,OCCc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12,-0.07160332798957825,0.4148705005645752,0.0,4.062771947633023
NSAHZTOCALRGOG-UHFFFAOYSA-N,CON(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.23805353045463562,0.37479281425476074,0.0,9.7920620333922
ULIXXYDWPACCPT-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C,-0.19223007559776306,0.42407339811325073,0.0,2.629993951430257
HFZPUHZYWFCUAR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4csc(CO)c4)n23)cc1C(F)(F)F,0.09701734036207199,0.3764466941356659,0.0,6.931839110037009
BECKYIGFFABXGC-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3cc(C)oc3C)n12,0.43208974599838257,0.368371844291687,0.0,9.931438119416693
ZPWDENCZTDSCRV-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)n23)o1,0.22003477811813354,0.3563910722732544,0.0,9.77820644486892
