compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID500,OC(F)(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1cccc(F)c1,-0.454931617,0.692916751,1,1.257076538
CID057,COC(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,-0.842521966,0.811030149,1,0.480986455
CID423,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1ccc(F)c(F)c1,0.245774865,0.50049305,1,9.797838431
CID640,Fc1c(-c2nnc3cncc(OCC4CC4)n23)ccc(OCC2(F)COC2)c1Cl,0.315094352,0.424470603,0,9.845465205
CID512,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,-0.859257877,0.702777922,1,0.470000345
CID138,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)CCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.52117449,0.707369626,1,1.050409066
CID644,OC1(COc2cncc3nnc(-c4ccc(F)cc4)n23)CCc2ccccc21,-0.376091033,0.530163407,1,1.613023542
CID465,OCC(O)(CO)c1cncc(Oc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.165918887,0.429640114,0,8.707735211
CID472,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1)C(F)F,-0.607580125,0.698536158,1,0.844822442
CID345,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C5(F)COC5)cc4)n13)C2,-0.619212806,0.592074037,1,0.83208847
CID680,OC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)c(F)c1,-0.434205592,0.616829872,1,1.340005029
CID666,FC(F)Oc1ccc(-c2cncc3nnc(OCc4ccccc4C(F)(F)F)n23)cc1,-0.66602093,0.69620657,1,0.709749031
CID270,O=C(NCc1cncc2nnc(-c3cccc(F)c3)n12)c1ccc(OC(F)F)cc1,-0.326549917,0.641660273,1,1.707029995
CID076,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5(F)COC5)cc4)n23)cc1,-0.739114046,0.655266821,1,0.610000601
CID045,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cccc(C(F)(F)F)c5C4)n23)cc1,-0.957671762,0.763177991,1,0.39840107
CID769,FC(F)Oc1cnn(-c2cncc3nnc(OCc4ccc(Cl)c(Cl)c4)n23)c1,0.464608431,0.226729244,0,9.944556782
CID286,COc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)F)c4)n23)cc1,-0.74055922,0.673511863,1,0.608979719
CID677,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4OC(F)F)n23)cc1,-1.041292429,0.768552661,1,0.362139136
CID510,N#Cc1ccc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5C4)n23)cc1,-0.657312751,0.581982315,1,0.723339923
CID256,N#Cc1ccc2c(c1)COCC2Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.732245743,0.738228619,1,0.6131125
CID135,OCC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.018783314,0.542132556,1,4.812777946
CID008,CC(Cc1ccccc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.029524446,0.753258824,1,0.366438545
CID732,CCOc1cncc2nnc(C(c3ccc(F)c(F)c3)c3cc(F)c(F)c(F)c3F)n12,0.193478912,0.598120451,1,9.55590513
CID262,Cn1c(C(F)(F)F)cc2cc(Oc3cncc4ccc(-c5nnc6cncc(OC(F)F)n56)cc34)ccc21,0.059767574,0.445474774,0,6.070071904
CID663,Fc1ccc2c(c1)CC2CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.025775993,0.478372812,0,4.80098703
CID278,FC(F)(F)c1ccncc1Oc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.576303065,0.434590787,0,10.02142561
CID420,Fc1ccc(C2(COc3cncc4nnc(-c5cccc(C(F)(F)F)c5)n34)COC2)cc1,-0.91983372,0.738703609,1,0.434479655
CID161,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cn1,-0.710448861,0.688560605,1,0.640239206
CID744,Cc1cc(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc1F,-0.737986922,0.701777697,1,0.6105102
CID620,Fc1ccc(CC2(COc3cncc4nnc(-c5ccc(OC6COCOC6)c(F)c5)n34)COC2)cc1F,-0.033228789,0.489494383,0,4.786383697
CID241,OCC(Cc1ccc(F)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.827755392,0.644147277,1,0.485834358
CID387,Fc1cc2c(cc1F)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,-0.590701818,0.710392773,1,0.879564896
CID150,CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.958222032,0.211895719,0,14.53807417
CID018,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(Cl)s1,-0.906861007,0.72155571,1,0.443640791
CID599,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1Cl,-0.786800563,0.770559609,1,0.551064436
CID576,Clc1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-0.813768566,0.707531929,1,0.524782613
CID149,FC(F)Oc1ccc(-c2nnc3cncc(C(COc4cccnc4)Oc4ccc5c(c4)OCO5)n23)cc1,0.003354572,0.613869965,1,5.036743493
CID285,OCC(F)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.963522792,0.762054622,1,0.389080489
CID162,O=C(NCc1ccccc1)c1cncc2nnc(-c3ccc(CO)cc3)n12,0.660681844,0.347572863,0,10.07637929
CID521,OC(COc1cncc2nnc(-c3ccccc3OC(F)F)n12)Cc1ccccc1,-0.100287423,0.651533961,1,3.777369146
CID392,N#Cc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1N1CC2CC1C2,-0.030504305,0.467099667,0,4.800243152
CID092,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)cn1,-0.648532093,0.463225603,0,0.732681298
CID372,OCc1cc(-c2nnc3cncc(OCC[C]4CCOC4)n23)ccc1F,0.847781062,0.198062867,0,10.18225895
CID476,FC(F)Oc1ccc(-c2nnc3cncc(CNc4cc(C(F)(F)F)ccc4Cl)n23)cc1,-0.651489854,0.760447323,1,0.729801637
CID625,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccc(Cl)cc4)C(F)(F)F)n23)cc1,-1.101982832,0.784461617,1,0.320139404
CID672,Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.998231113,0.750431895,1,0.37680779
CID326,Fc1ccc(OC2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-0.909990132,0.689408004,1,0.439971872
CID702,OCC(O)(c1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(F)cc3)n12,-0.438782811,0.503238022,1,1.330413166
CID007,Fc1cc(F)c(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.987627029,0.836613536,1,0.380743781
CID032,FC(F)Oc1cccc(C(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-1.133279204,0.768259883,1,0.308987344
CID562,OCC(Nc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12)c1ccccc1F,0.709951043,0.22495991,0,10.10709515
CID554,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)COC2)cc1F,-0.348320961,0.45414114,0,1.669226461
CID125,O=C(Nc1ccc(Cl)c(Cl)c1)c1cncc2nnc(C(=O)Nc3ccc(F)c(F)c3)n12,0.058815282,0.516134679,1,6.05609784
CID751,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1F,-1.056710243,0.775978684,1,0.357527641
CID302,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)OC1COC1,0.820614338,0.250007689,0,10.16713969
CID685,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,-1.032167435,0.769054174,1,0.366196422
CID494,Fc1ccc(-c2nnc3cncc(OCC4(F)COC4)n23)cc1OC(F)F,-0.029813142,0.653392315,1,4.800351882
CID497,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,-1.047873616,0.753743529,1,0.35946509
CID611,FC(F)Oc1ccc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)c(Cl)cc2n1,-0.595571518,0.695615172,1,0.855266694
CID425,O=C(NCc1cc(F)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.249902606,0.828547478,1,0.280436754
CID282,FC(F)Oc1ccc(-c2nnc3cncc(-c4cncc5nc(C(F)(F)F)ccc45)n23)cc1,0.044894639,0.438652873,0,5.620735271
CID684,N#Cc1cccnc1Oc1ccc(-c2cncc3nnc(C(F)(F)F)n23)cc1,0.473169208,0.348739266,0,9.950604309
CID119,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.087118626,0.761720061,1,0.333506508
CID482,Fc1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CC4)n23)cc1F,-0.775804877,0.652113318,1,0.566973066
CID745,OCC(F)(COc1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.133889645,0.66355902,1,3.186130091
CID011,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.963365436,0.7631073,1,0.389213895
CID686,Clc1ccc(COc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1Cl,-0.318871737,0.467016876,0,1.818120738
CID615,OC(COc1cncc2nnc(-c3ccc(F)c(OCC4(F)COC4)c3)n12)c1sccc1Cl,-0.244478524,0.537322164,1,2.162872972
CID077,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)F)ccc4Cl)n23)cc1,-1.105220318,0.780102968,1,0.317098672
CID538,OC(COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1)C(F)(F)F,-0.581460238,0.641213655,1,0.890030415
CID237,Fc1cccc(C#CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccc(F)c(F)c2)c1,-0.778685689,0.727053225,1,0.561913665
CID755,COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.810706019,0.419868082,0,10.16153564
CID325,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(C#N)c3)n12)Oc1ccc(F)cc1,-0.989704072,0.770818472,1,0.380340535
CID492,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,-0.917501092,0.758071065,1,0.435597126
CID483,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)CO2,-0.748769045,0.707048774,1,0.597036104
CID201,Fc1ccc(CCOc2cncc3nnc(-c4ccncc4F)n23)cc1F,0.38557145,0.291170835,0,9.897710481
CID053,Fc1ccccc1CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.440110266,0.459949732,0,9.937203282
CID274,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ncc(C(F)(F)F)o4)n23)cc1,-0.534004271,0.681965649,1,1.024599828
CID244,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)cc1,-0.986757517,0.755194545,1,0.380912837
CID569,Cc1cc(C(F)(F)F)ccc1CCCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-1.0190382,0.808056474,1,0.369029249
CID253,OC(COCc1ccc(F)cc1F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.866464257,0.671791911,1,0.467025447
CID176,OC(COc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1ccc(F)c(F)c1,-0.798785269,0.664569259,1,0.536368648
CID355,OC(F)(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,-0.96432662,0.761624336,1,0.388399324
CID607,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2ccc(OC(F)F)cc2c1,-0.299999863,0.674009681,1,1.970839017
CID351,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,-0.971630514,0.75293529,1,0.382837333
CID643,CC(C)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.86190021,0.813728988,1,0.469999727
CID026,Fc1cc2c(cc1Cl)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.761491776,0.776919425,1,0.579124679
CID114,Fc1ccc2c(c1)OC(COc1cnc(-c3nnc4cncc(C(F)(F)F)n34)cc1Cl)CO2,-0.440004706,0.576515794,1,1.32694257
CID021,O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(Cl)cc1,-0.168651387,0.565635026,1,2.837488331
CID171,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(CF)c4)n23)cc1,-0.832874298,0.657124341,1,0.48428653
CID328,CC(NC(CO)c1ccc(OF)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.022720773,0.584323168,1,4.803665235
CID120,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)c4ccc(C(F)(F)F)cc4)n23)cc1,-0.699507773,0.721274853,1,0.665478157
CID103,Fc1ccc(COc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c(F)c1,-0.770244122,0.727830052,1,0.572819419
CID440,O=C(NC(CO)c1ccc(OCc2ccc(F)c(F)c2)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.773247004,0.757835686,1,0.570477236
CID105,Cn1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1-c1ccc(OC(F)F)cc1,-0.614561081,0.666969955,1,0.836427822
CID725,FC(F)Oc1ccc2cncc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2c1,-0.748677373,0.717784524,1,0.597201871
CID291,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(F)c(F)c1,-0.83216238,0.722422957,1,0.484501402
CID264,FC(F)Oc1ccc(-c2nnc3cncc(OCCOCc4cccc(C(F)(F)F)c4)n23)cc1,-1.01824522,0.777747989,1,0.36939928
CID503,Fc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-1.06582427,0.774247825,1,0.351195219
CID140,COc1cncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.295181632,0.278765887,0,9.830494784
CID627,Fc1cc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)ccc1OC(F)F,-0.933171749,0.771888256,1,0.430011216
CID513,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1F,-0.855425239,0.832357407,1,0.470001243
CID535,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc5[nH]ccc5c4)n23)cc1,0.385678381,0.370692194,0,9.897788802
CID269,Fc1cc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-1.066192508,0.83005774,1,0.350940655
CID619,OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccc(F)c(F)c1)C(F)(F)F,-0.997466743,0.765736818,1,0.377169215
CID474,O=C(c1cncc2nnc(-c3ccc(Cl)cc3)n12)N1CCc2ccccc21,0.329699576,0.480759948,0,9.85639897
CID427,FC(F)Oc1cncc(-c2nnc3cncc(OCCC4(c5ccccc5)COC4)n23)c1,-0.146766901,0.619611859,1,3.068088583
CID664,COc1cc(F)ccc1-c1nnc2cncc(OCCC(F)(F)c3ccc(F)c(F)c3)n12,-0.534626961,0.641844869,1,1.021563399
CID718,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)n4)n23)cc1,-0.624554574,0.676817298,1,0.819152543
CID655,Cc1cc(-c2nnc3cncc(OC4Cc5ccc(OC(F)F)cc5C4)n23)ccc1OC1COC1,-0.52763617,0.645288587,1,1.04998352
CID764,CC(COc1cncc2nnc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n12)Cc1ccccc1,0.405717582,0.427019179,0,9.91242127
CID091,O=C(NCc1ccccc1)c1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,0.468906552,0.341244817,0,9.947604184
CID460,Fc1cc(-c2nnc3cncc(OC4CC(F)(c5ccccc5)CO4)n23)ccc1OC(F)F,-1.013815999,0.724117398,1,0.371471597
CID320,N#Cc1cccc(-c2nnc3cncc(OCC4=Cc5cc(F)c(F)cc5OC4)n23)c1,-0.355181694,0.569913566,1,1.655240501
CID687,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1cc(F)cc(F)c1,-0.883725107,0.699190915,1,0.454669584
CID391,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n13)C2,-0.316737145,0.58136785,1,1.82340527
CID330,FC(F)c1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,-0.886763632,0.680286646,1,0.45367526
CID110,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1OC(F)F,-0.694441259,0.752303362,1,0.673120173
CID564,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC(F)F,-1.055287123,0.778192937,1,0.357997445
CID649,Fc1cc(C(F)(F)F)ncc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.898382008,0.752601802,1,0.450644968
CID157,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.671883583,0.712246239,1,0.704272573
CID211,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)c1,-0.210655272,0.478900135,0,2.508963612
CID134,FC(F)(F)c1cc(-c2nnc3cncc(OCC4COCO4)n23)ccn1,0.647248924,0.204045936,0,10.06781778
CID036,COC(CO)(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.407823592,0.649536192,1,1.454296651
CID197,COC(COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccc(Cl)cc1,-0.925566733,0.744612575,1,0.432072144
CID160,CC(C)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-1.031602144,0.832656264,1,0.366248153
CID720,COc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.051502824,0.761741996,1,0.358745189
CID293,OC1(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC(F)(F)C1,0.313723207,0.306824386,0,9.844433162
CID484,Fc1cc(-c2nnc3cncc(OC4CCc5ccc(OC(F)F)cc5C4)n23)ccc1OC1COC1,-0.65050292,0.657569528,1,0.730880362
CID111,OC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1cccc(F)c1F,-0.647589147,0.669539809,1,0.733543774
CID613,OCC(COc1ccc(-c2nnc3cncc(OCC(F)F)n23)cc1OC(F)F)c1ccccc1,-0.674635112,0.730217814,1,0.701927
CID623,Cc1cc2c(cc1CCOc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)OCO2,-0.619466901,0.65410912,1,0.83160827
CID058,Cc1cc(Cl)cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.533316314,0.608670413,1,1.027955692
CID449,N#Cc1ccc(-c2nnc3cncc(OCC4CC4(F)c4ccc(F)cc4)n23)cc1,-1.070046902,0.700847745,1,0.347148375
CID178,OC1(c2ccc(Cl)s2)CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.868192852,0.762587965,1,0.465172312
CID451,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)c(F)c4)n23)cc1F,-0.777375221,0.625403285,1,0.564213758
CID199,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)n4)n23)cc1,-0.794960141,0.69261241,1,0.541944349
CID116,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.728361547,0.732498169,1,0.616066772
CID479,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,-1.034404755,0.695063412,1,0.365919764
CID441,COc1cc(C(F)(F)F)ncc1-c1nnc2cncc(OCCc3ccc(OC(F)F)cc3)n12,-0.424137652,0.637140095,1,1.352137025
CID246,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1,-0.20263198,0.456120551,0,2.556865585
CID502,Fc1cc2c(cc1Cl)OC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CO2,-0.76081425,0.75847882,1,0.579567543
CID189,NC(Cc1cc(F)c(F)c(F)c1)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.210294187,0.54320246,1,2.510620728
CID280,Fc1ccc(C2(F)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-0.959867358,0.775708497,1,0.393311788
CID017,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc2cnccc12,-0.282190949,0.698729813,1,1.999980274
CID001,Fc1cc2c(cc1Cl)CC2COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12,-0.749791741,0.715578437,1,0.595187575
CID182,Fc1ccc(-c2nnc3cncc(OCC(F)c4ccc(Cl)cc4)n23)cc1OC(F)F,-1.088392258,0.789512992,1,0.332964341
CID342,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1OC(F)F,-1.056339741,0.774148226,1,0.357786362
CID736,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cn1,0.235000327,0.25636214,0,9.78973027
CID195,CC(Oc1ccc(-c2nnc3cncc(OCC4(O)CC4)n23)cc1)c1ccc(F)cc1,-0.3500278,0.605352461,1,1.668729402
CID381,OCC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,-1.032054305,0.740629375,1,0.366206772
CID421,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccncc4)n23)c1,-0.197723135,0.498585463,0,2.594672385
CID533,OCc1cc(C2(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)ccc1F,-0.637633562,0.671945214,1,0.780093978
CID067,OCC(Oc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)c1ncc(C2(F)COC2)o1,0.158850744,0.489854038,0,8.596325451
CID245,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)nc5c4)n23)cc1,0.221290916,0.258115351,0,9.77918617
CID738,FC1(Oc2ccc(-c3nnc4cncc(OCC5Cc6ccccc6C5)n34)cc2)COC1,-0.60192585,0.587637126,1,0.850514313
CID715,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCC(O)(CO)c3ccccc3)n12,-0.406155825,0.71584636,1,1.468462415
CID729,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cn5)n34)COC2)cc1F,-0.17072399,0.519733548,1,2.821508025
CID288,O=C(Cc1ccc(OC(F)F)cc1)Nc1cncc2nnc(-c3ccc(Cl)cc3)n12,-0.031164851,0.578926086,1,4.80013924
CID628,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(Cc4ccccc4)C(F)(F)F)n23)cc1,-0.927333951,0.738853574,1,0.431353706
CID653,Fc1cc(OC2CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)ccc1Cl,-0.830452979,0.745317101,1,0.485017856
CID673,Fc1cccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,-1.018210411,0.77873981,1,0.36941553
CID722,FC(F)(F)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,-0.549296021,0.663829803,1,1.002276883
CID166,Fc1ccc(COc2cncc3nnc(-c4ccc(CC(F)F)nc4)n23)cc1F,-0.77507174,0.535371184,1,0.56826244
CID267,FC(F)(F)c1ncc(-c2nnc3cncc(OCC4CC4)n23)o1,0.808251798,0.231868461,0,10.16014178
CID735,OCOc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC5CC54)n23)c(F)c1,-0.117299281,0.594684362,1,3.525576999
CID559,COC(F)(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,-0.731611729,0.658114552,1,0.613468124
CID334,NC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2ccc(Cl)cc2C1,-0.706274807,0.647750676,1,0.651419336
CID600,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.649218082,0.654451668,1,0.732054181
CID235,Cc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c(F)cc1Cl,0.00300336,0.471168756,0,5.028707763
CID046,c1ccc(C2(COc3cncc4nnc(-c5ccc6c(c5)OCO6)n34)COC2)cc1,0.443894565,0.366989791,0,9.939104062
CID429,OCCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,-0.176863834,0.537601352,1,2.77421996
CID658,Fc1ccc(-c2cn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)[nH]2)cc1F,0.023301611,0.491134733,0,5.485692105
CID430,CC(F)(COc1cncc2nnc(COC(CO)c3ccc(F)c(F)c3)n12)c1ccccc1F,-0.224008217,0.623090327,1,2.440737688
CID249,CC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)c(F)c1,-0.975559652,0.596526802,1,0.382494587
CID313,OC1(c2ccc(F)c(F)c2)CC(Cc2ccccc2)C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.763727486,0.700599253,1,0.577664929
CID366,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)nc1,-0.54586333,0.508534908,1,1.006905808
CID064,Fc1ccc(F)c(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)c1,-0.631536245,0.668049037,1,0.807271492
CID614,FC(F)(F)c1cccc(OCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.992724955,0.77197063,1,0.379417483
CID401,OC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)c(Cl)c1,-0.948341966,0.712202013,1,0.418290171
CID106,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1Cl,-0.707135797,0.683272123,1,0.649506611
CID546,Fc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1F,-0.568391681,0.666003883,1,0.932056781
CID163,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CC1,-0.767931759,0.637391806,1,0.574626708
