compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID035,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1Cl,-0.7427253723144531,0.6719399690628052,1.0,0.6058349324935051
CID578,Cc1cc(C(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.30229276418685913,0.5964879393577576,1.0,1.9519957350667405
CID429,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0501887798309326,0.7733569145202637,1.0,0.3590055305433217
CID533,COc1cc(F)ccc1-c1nnc2cncc(CNC(CO)c3ccc(F)c(F)c3)n12,0.5211788415908813,0.378088116645813,0.0,9.984040777136821
CID380,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)nc4)n23)cc1,-0.7012251019477844,0.7330803871154785,1.0,0.6619039985331899
CID537,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-1.050635814666748,0.7625938653945923,1.0,0.3589169227543487
CID075,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-1.0180281400680542,0.7599112391471863,1.0,0.36950062839253245
CID502,O=C(Nc1ccc(Cl)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,-0.5279908180236816,0.7400472164154053,1.0,1.0499820458950584
CID158,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.5320795178413391,0.6174865365028381,1.0,1.033991902063512
CID337,OCc1c(F)ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.9370862245559692,0.7491480112075806,1.0,0.4300075095856508
CID024,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)s1,-0.873627245426178,0.7920328974723816,1.0,0.4596941805265913
CID504,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)nc4)n23)ccc1F,0.046677716076374054,0.4550701975822449,0.0,5.63187908105081
CID676,Cc1cc(C(O)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.1400871276855469,0.7640173435211182,1.0,0.3081546378433912
CID085,Cc1cc(-c2nnc3cncc(C(=O)NC4COc5ccc(Cl)cc54)n23)ccc1OC(F)F,-0.33087828755378723,0.5808318853378296,1.0,1.6961433678758977
CID109,OCC(O)(COc1cncc2nnc(C(F)(F)F)n12)c1ccc(F)c(F)c1,0.31242257356643677,0.4250132441520691,0.0,9.843453782702692
CID009,FC(F)Oc1ccc(-c2nnc3cncc(Cc4cc5c(cc4Cl)OCO5)n23)cc1,-0.31101351976394653,0.7000841498374939,1.0,1.840624500143962
CID232,OC(COCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.9882510304450989,0.7018978595733643,1.0,0.38062254776782245
CID438,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)c(F)c1,-0.8762030005455017,0.7445524334907532,1.0,0.4583438117198369
CID583,O=C(NCc1cc(C(F)(F)F)ncc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5164095759391785,0.5906972885131836,1.0,1.056909999844136
CID087,CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Oc1ccc(F)cc1F,-0.9334324598312378,0.7590935230255127,1.0,0.43001096840030834
CID524,OCc1cccc(C(F)Oc2cncc3nnc(-c4ccc(C(O)(F)F)cc4)n23)c1,-1.0032216310501099,0.7830694317817688,1.0,0.37467672914764166
CID424,FC(F)Oc1ccc(-c2cncc3nnc(Cc4ccc(C(F)(F)F)nc4)n23)cc1,-0.16022977232933044,0.5383709073066711,1.0,2.9358668038475257
CID679,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,-1.0260149240493774,0.7453108429908752,1.0,0.36676107033233607
CID197,Fc1ccccc1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9746255278587341,0.74936842918396,1.0,0.38257595365748087
CID542,OCC(OCc1ccc(F)c(F)c1)c1nnc2cncc(Oc3ccc(OC(F)F)cc3)n12,-0.4574454724788666,0.6424440741539001,1.0,1.2488342553832892
CID242,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,0.4380228519439697,0.4404095411300659,0.0,9.93570888768284
CID257,Cc1cc(C(O)(CO)c2cccc(-c3nnc4cncc(OCC5CC5)n34)c2)ccc1F,-0.08626345545053482,0.5829668045043945,1.0,3.9421158517733623
CID209,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1F,-0.7339093685150146,0.6872979402542114,1.0,0.6123572998109517
CID164,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(C)(F)F)o3)n12,-0.6098932027816772,0.7050284147262573,1.0,0.8415779417927635
CID571,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(OC6COC6)cc5C4)n23)cc1,-0.6806111335754395,0.7301103472709656,1.0,0.6989547040957679
CID500,OCC(Nc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1cccc(F)c1,0.8017786741256714,0.39688944816589355,0.0,10.15645519392734
CID467,COc1cccc(C(CO)Nc2cncc3nnc(-c4cc(OC(F)F)ccc4CO)n23)c1,0.7971897721290588,0.3411189615726471,0.0,10.153828091454788
CID510,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1sccc1F,-0.556518018245697,0.6100204586982727,1.0,0.9851937503808643
CID312,FC(F)Oc1ccc(-c2cncc3nnc(Cc4ccc(C5(F)COC5)nc4)n23)cc1,0.2216057926416397,0.466434121131897,0.0,9.779427951448334
CID102,OCC(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cn3)n12,0.32439303398132324,0.41245710849761963,0.0,9.852443626874452
CID303,Fc1ccc(CCc2nnc3cncc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,-0.5493789315223694,0.6322637796401978,1.0,1.0021651875594828
CID215,FC(F)Oc1ccc(-c2nnc3cncc(NC(F)(F)c4ccc(OC5COCOC5)cc4)n23)cc1,-0.10818718373775482,0.639689564704895,1.0,3.6956883823632847
CID320,FC(F)(F)c1ccccc1COc1nnc2cncc(-c3ccc(OC4COC4)cc3)n12,-0.23307931423187256,0.6140682697296143,1.0,2.292515835455464
CID039,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(OC2COC2)c1,0.05793328955769539,0.4447580575942993,0.0,6.043154668663913
CID682,COC(COc1cncc2nnc(-c3ccc(C(=O)NC(CO)Cc4ccccc4)c(Cl)c3)n12)c1ccc(F)c(F)c1,0.10874973237514496,0.5908793210983276,1.0,7.385007711401894
CID541,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1,-0.959773600101471,0.7616625428199768,1.0,0.39352889523612566
CID357,FC(F)c1ccc(Oc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)cc1,-0.018983053043484688,0.5373975038528442,1.0,4.809871339131392
CID297,Fc1ccc(CCOc2cncc3nnc(C(F)(NC4CCc5cc(Cl)ccc54)c4ccccn4)n23)cc1F,-0.12123051285743713,0.3882661461830139,0.0,3.4559971589220284
CID064,COc1ccc(C(O)(CO)COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,-0.5190947651863098,0.7700607180595398,1.0,1.0532445286465226
CID219,Fc1cc2c(cc1F)OCC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.7674754858016968,0.7118861675262451,1.0,0.5749837009091995
CID208,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,-0.9659738540649414,0.7437008023262024,1.0,0.3870051039775363
CID558,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(Oc3ccc4c(c3)C(F)(F)CCO4)n12,0.03416197746992111,0.4553477168083191,0.0,5.562379034678252
CID499,Fc1cc(-c2nnc3cncc(NCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,0.18432295322418213,0.5707949995994568,1.0,9.306162972773603
CID004,OC1(c2ccc(OC(F)F)cc2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.7539111375808716,0.769174337387085,1.0,0.5877561038800768
CID308,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(OCCC(F)(F)F)cc4)n23)cc1,-1.0618454217910767,0.7584502696990967,1.0,0.35395218849286403
CID142,OCC(COc1cncc2nnc(-c3ccc(OCc4ccccc4)cc3)n12)c1ccc(OC(F)F)cc1,-0.802083432674408,0.7216197848320007,1.0,0.5330464203061919
CID307,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Cl,-0.5853031873703003,0.7221918702125549,1.0,0.8900250023544843
CID094,N#Cc1ccc(-c2nnc3cncc(OCCOCc4cc(F)cc(F)c4)n23)cc1,-0.717889666557312,0.6366158723831177,1.0,0.62471593223726
CID579,O=C(NCc1ccc(C(F)(F)F)cc1F)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.3322484791278839,0.5503045320510864,1.0,1.6929764975736685
CID526,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.9588971138000488,0.7829288244247437,1.0,0.3955594441218606
CID441,COc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.6884225606918335,0.6595227718353271,1.0,0.6838207492437061
CID550,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.8614742159843445,0.7830597758293152,1.0,0.4699998269635993
CID017,Fc1c(Cl)ccc(OC2COC2)c1-c1nnc2cncc(OCC3(c4ccccc4)CO3)n12,0.20860548317432404,0.5311112403869629,1.0,9.72199953948388
CID288,CC(COc1cscc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6533567309379578,0.6777238249778748,1.0,0.7277272681513007
CID614,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(CO)cc3C(F)(F)F)n12,0.2506142854690552,0.44795262813568115,0.0,9.799502608042358
CID554,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1,-0.5871519446372986,0.7152087092399597,1.0,0.8900224029196782
CID104,O=C(NCc1nnc2cncc(OCC(F)(F)c3ccc(F)c(F)c3)n12)c1ccc(F)cc1,-0.3999595046043396,0.5655509829521179,1.0,1.509552329539188
CID439,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cn1,0.443430095911026,0.31320202350616455,0.0,9.939031052793538
CID442,OC(F)(c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.7397544980049133,0.7375346422195435,1.0,0.6097112259825553
CID597,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.5682752132415771,0.6624459624290466,1.0,0.9321500039665227
CID061,Cc1c(OCc2ccc(F)c(F)c2)cc(O)n1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.25376462936401367,0.5591647028923035,1.0,2.128942582422232
CID032,OCc1cc(F)ccc1-c1nnc2cncc(CCc3ccc(OC(F)F)cc3)n12,-0.4499659538269043,0.6631616353988647,1.0,1.2780876466644955
CID421,OC(COc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12)c1ccc(Cl)c(F)c1,-0.21628227829933167,0.43707069754600525,0.0,2.49998937038478
CID081,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c(Cl)c1,-0.3301612138748169,0.48290273547172546,0.0,1.697945864841367
CID263,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.2005629688501358,0.6320934295654297,1.0,2.5730290072272344
CID585,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc(C(F)F)c1,-1.0071934461593628,0.8221862316131592,1.0,0.37355343743830594
CID675,FC(F)(F)c1ccc(OCCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cn1,-0.23607642948627472,0.48186612129211426,0.0,2.264695309216433
CID276,FC(F)Oc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-1.117855191230774,0.7777352333068848,1.0,0.3089969955434715
CID128,Fc1ccc(F)c(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.9964998960494995,0.8333537578582764,1.0,0.37762677423754953
CID616,Cc1cc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.1053035259246826,0.7798185348510742,1.0,0.31702099992799854
CID663,Oc1cc(OCc2ccc(F)c(F)c2)cn1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.13905243575572968,0.5615696907043457,1.0,3.1105449724729692
CID436,COC(CO)(COc1cncc2nnc(-c3ccc(CO)c(F)c3F)n12)c1ccc(OCc2ccccc2)cc1,0.0997273400425911,0.6159970164299011,1.0,6.965596577801293
CID121,CC(CC1(F)COC1)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1,0.12257427722215652,0.48485642671585083,0.0,7.999985851818072
CID066,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)c4ccccc4)n23)cc1,-0.9742140769958496,0.7673357725143433,1.0,0.38261181649027187
CID070,FCc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)ccc1F,-0.5155649185180664,0.7207558751106262,1.0,1.0580640688532603
CID639,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,-0.8138062953948975,0.68505859375,1.0,0.5247476169092312
CID383,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.5790200233459473,0.6994701623916626,1.0,0.9000858249603901
CID103,Cc1cccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.7846564054489136,0.753268301486969,1.0,0.5529596876000632
CID543,FOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,-0.7842735648155212,0.6888383626937866,1.0,0.5532984217943154
CID079,Fc1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1F,-0.9283016920089722,0.6452661752700806,1.0,0.4309607836624709
CID443,Cc1cc(C#N)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.6049781441688538,0.7093014121055603,1.0,0.8484776334341968
CID031,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1ccccc1C(F)(F)F,-0.9853602647781372,0.7158375978469849,1.0,0.38118480444311864
CID370,CC(Oc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.23043417930603027,0.6161593794822693,1.0,2.3335944353923903
CID007,COc1ccc(F)cc1C1COC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7375630140304565,0.6902508735656738,1.0,0.6107019690706056
CID643,OCC(F)(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.23176655173301697,0.6808738708496094,1.0,2.3092492581175934
CID494,OC(COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(F)c(F)c1,-0.48139598965644836,0.5530350208282471,1.0,1.1362520085799155
CID118,O=C(Nc1ccc(Cl)c(F)c1)c1nnc2cncc(OCC(F)(CO)c3ccccc3)n12,-0.33050140738487244,0.6500653028488159,1.0,1.6970906724409167
CID317,O=C(NCc1cc(F)cc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9294914603233337,0.7740293741226196,1.0,0.43047819679294974
CID373,FC(F)Oc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c1,-1.0102357864379883,0.7507706880569458,1.0,0.3726960490250004
CID667,Fc1ccc(CCOc2cncc3nnc(-c4cnc5c(c4)CCOC5)n23)cc1F,0.6765286326408386,0.202628493309021,0.0,10.086348150730835
CID292,OCc1cc(-c2nnc3cncc(OCC(O)c4ccc(Cl)cc4)n23)ccc1Cl,-0.6281941533088684,0.7599866390228271,1.0,0.8115617621272074
CID211,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=Cc6c(cccc6C(F)(F)F)COC54)n23)cc1,-0.7935097813606262,0.6996369361877441,1.0,0.544062908762323
CID110,COC(COc1cncc2nnc(C3(O)CCc4cc(F)c(F)cc43)n12)(OC)c1cccc(F)c1,-0.08203130215406418,0.5033224821090698,1.0,4.000224791102279
CID671,Cc1cc(C)c(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1F,-0.2560667395591736,0.5466567277908325,1.0,2.1010628646296867
CID624,FC1(COc2cncc3nnc(-c4ccc(Cl)c(CCOc5ccnc(C(F)(F)F)c5)c4)n23)COC1,-0.39651575684547424,0.531879186630249,1.0,1.5097858331742695
CID111,OCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2650611102581024,0.702134907245636,1.0,2.05056644135614
CID207,OC1(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)CCc2ccccc21,-0.6565394997596741,0.6231517195701599,1.0,0.7241965873921843
CID367,OC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1ccc(F)c(F)c1,-0.9038018584251404,0.7138830423355103,1.0,0.4472377414119433
CID587,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1F,-0.5846042633056641,0.7224537134170532,1.0,0.8900259858061631
CID298,Fc1cccc(COCc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)c1F,0.3210844397544861,0.3221520781517029,0.0,9.849964905679371
CID594,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)c(F)c1,-0.9454628229141235,0.7598389387130737,1.0,0.4226049631059676
CID112,NCc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccc1Cl,-0.05585041642189026,0.408542275428772,0.0,4.157032791795187
CID400,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc5O4)n23)cc1,-1.0086009502410889,0.7619768381118774,1.0,0.3731564493898319
CID348,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,-0.8415412306785583,0.6653364896774292,1.0,0.4813418185786039
CID113,OC(COc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9738483428955078,0.8067851066589355,1.0,0.3826437066344469
CID369,O=C(Nc1cc(-c2nnc3cncc(OCC(F)(F)c4ncccn4)n23)ccc1Cl)c1cc(Cl)c(F)cc1OC1COC1,0.009994588792324066,0.46091175079345703,0.0,5.190546378582239
CID105,CC(F)(c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1)C1CC1,-0.2917310893535614,0.5750706791877747,1.0,1.9950904967562595
CID516,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)COC2,-0.5217605233192444,0.6601720452308655,1.0,1.0500079750046978
CID417,OCc1cccc(C(F)c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.028902078047394753,0.4720267951488495,0.0,5.543144302008141
CID179,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4)n23)cn1,-0.4089108407497406,0.5921797752380371,1.0,1.4403694868767372
CID047,Cc1cccc(C(O)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-1.0313116312026978,0.8024471998214722,1.0,0.36627474953958894
CID283,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc2c(cc1F)C(F)(F)OC2,-0.8690364360809326,0.6987720727920532,1.0,0.46426895840856713
CID163,OCC(O)(c1ccc(F)cc1)c1cccc(-c2nnc3cncc(C(F)(F)F)n23)c1,-0.6293178200721741,0.6903976202011108,1.0,0.8101182944800338
CID100,FC(F)(F)c1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccn1,-0.18113960325717926,0.5666366815567017,1.0,2.7291875507309347
CID472,FC(F)(F)c1nnc2cncc(OCC3CCc4cc(Cl)ccc43)n12,0.34108325839042664,0.37230420112609863,0.0,9.864883475789682
CID192,COC(c1ccc(F)c(F)c1)c1nnc2cncc(-c3ccc(C(F)(F)F)o3)n12,-0.24272210896015167,0.5623314380645752,1.0,2.1866031211579613
CID633,Cc1c(F)ccc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.968544602394104,0.6898478269577026,1.0,0.38483365033375605
CID212,OCC(COc1cncc2nnc(-c3ccc(OCC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.9935117959976196,0.7222480773925781,1.0,0.37904367669950956
CID054,Cc1cc(C(O)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.1226794719696045,0.7688415050506592,1.0,0.308992657779429
CID455,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)c(OC2COC2)c1,-0.2038944661617279,0.4373859763145447,0.0,2.547006181949816
CID092,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1F,-0.7450372576713562,0.7125219106674194,1.0,0.6024841500464789
CID014,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,-0.7382497787475586,0.748389482498169,1.0,0.6103913186162452
CID389,N#Cc1ccc(-c2nnc3cncc(OCC(O)Cc4cc(F)c(F)cc4F)n23)cc1,-0.5733850002288818,0.6389092206954956,1.0,0.9280658388258756
CID099,Fc1ccc(-c2nnc3cncc(OCC(F)Oc4ccc(-c5ccoc5)cc4)n23)cc1OC(F)F,-0.8707855939865112,0.7379964590072632,1.0,0.46239797972253005
CID546,FC1(COc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)COC1,-1.0018230676651,0.8251271843910217,1.0,0.37511306071189726
CID431,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(OCC(F)F)cn4)n23)cc1,0.19451192021369934,0.4525389075279236,0.0,9.569381276986892
CID033,Fc1ccc(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1Cl,-0.5108389258384705,0.6045526266098022,1.0,1.0599902536725114
CID509,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,-0.5932937264442444,0.6875466108322144,1.0,0.8666233887741941
CID625,CC1(O)CC2(F)CC(COc3cnc(C(F)(F)F)cc3-c3nnc4cncc(COCc5cccc(C(F)(F)F)c5)n34)CC1C2,0.18648111820220947,0.41115397214889526,0.0,9.534418331824996
CID386,FC(F)Oc1ccc(-c2nnc3cncc(OCC#Cc4ccccc4)n23)cc1,-0.8045122623443604,0.6943544149398804,1.0,0.5316653152199355
CID490,FC(F)(F)c1cc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccn1,0.4591813385486603,0.42021799087524414,0.0,9.941437979216374
CID200,OC(COc1cncc2nnc(-c3cc(OC4COC4)cnc3C(F)(F)F)n12)c1ccc(Cl)s1,0.22689644992351532,0.4660155177116394,0.0,9.78349190248982
CID530,CC1(C)OCC(COc2cncc3nnc(C(F)F)n23)(c2ccccc2)CO1,0.18996313214302063,0.35326093435287476,0.0,9.544360133776065
CID657,Fc1ccc(C(COCc2cccc(C(F)(F)F)c2)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.955342173576355,0.7732399702072144,1.0,0.40381264995892346
CID025,Cc1cc(OC2COC2)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.799873411655426,0.7592414617538452,1.0,0.534785622553432
CID291,Cn1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.2292599081993103,0.45085427165031433,0.0,9.785311952772666
CID177,O=C(NCc1ccnc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.23149476945400238,0.5175896883010864,1.0,2.314214668929294
CID655,OCC(COc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)nc1)c1ccc(F)c(F)c1,-0.6879716515541077,0.6639856696128845,1.0,0.6849053378864185
CID325,N#Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,-0.0434383898973465,0.4519592821598053,0.0,4.603502274940739
CID555,Fc1ccc(CCOc2cncc3nnc(-c4cc5cc(F)ccc5s4)n23)cc1,-0.305386483669281,0.5412543416023254,1.0,1.9253985756553484
CID432,Fc1cccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)c1,-0.9852177500724792,0.7348244190216064,1.0,0.3812125651739105
CID023,Cc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1F,-0.39491006731987,0.5023595094680786,1.0,1.5098948163100865
CID056,FC(F)c1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-1.0464086532592773,0.7751301527023315,1.0,0.35975646169314635
CID619,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)(F)c4ccc(OC5COCO5)cn4)n23)cc1,0.06227482110261917,0.5936930179595947,1.0,6.10685974774488
CID664,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,-0.7969638109207153,0.6994295120239258,1.0,0.5390215784677117
CID591,Cc1cc(F)cc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.7178309559822083,0.6698837876319885,1.0,0.6247657588905412
CID651,Fc1ccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCC2)cc1F,-0.899540364742279,0.7132176756858826,1.0,0.4504034599942497
CID560,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)o4)n23)cc1F,0.36587658524513245,0.34531283378601074,0.0,9.883232108858133
CID180,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,-1.0203157663345337,0.7593897581100464,1.0,0.3684337236356488
CID055,Fc1ccc(COc2nnc3cncc(-c4nnc5cncc(OC(F)F)n45)n23)cc1F,0.4894288182258606,0.27202969789505005,0.0,9.962017929796938
CID088,N#Cc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5CO4)n23)cc1,-0.5078670382499695,0.5923605561256409,1.0,1.0599904119013692
CID596,CC(F)(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC2COC2)cc1,0.034932009875774384,0.6118422746658325,1.0,5.564870440496825
CID155,OCC1(O)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2cc(F)c(F)cc21,-0.7229108214378357,0.7310147285461426,1.0,0.6204623432380925
CID680,OCc1cc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)ccc1F,-0.27227261662483215,0.4418204128742218,0.0,2.023521698418747
CID131,O=C(Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl)c1cccc(F)c1,-0.21613971889019012,0.6644313931465149,1.0,2.499989927984811
