compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID236,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5nnc(C(F)(F)F)o5)cc4)n23)cc1,-0.3100109398365021,0.6520228385925293,1.0,1.855718078624306
CID650,OCC(O)c1cc(C(F)(F)F)ccc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.463325560092926,0.668067455291748,1.0,1.2405300601725482
CID665,OCc1c(OCCCc2ccc(F)c(F)c2)ncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5411399602890015,0.6861847043037415,1.0,1.0113170978560633
CID694,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.6334030032157898,0.7367174625396729,1.0,0.8048790552202773
CID511,N#Cc1ccc(-c2nnc3cncc(OCCc4nc(C(F)(F)F)ccc4Cl)n23)cc1,-0.7933336496353149,0.5756933093070984,1.0,0.5443203528509462
CID577,CN(F)C(COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12)c1ccccc1,-0.5543516278266907,0.6004966497421265,1.0,0.990995185023509
CID260,COc1ccc(C(O)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.720486044883728,0.7509646415710449,1.0,0.6225145318533291
CID631,Fc1cc2c(cc1F)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.6915189027786255,0.7191359996795654,1.0,0.6772536261985806
CID230,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,-0.8380970358848572,0.6002886295318604,1.0,0.4825921280780908
CID273,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n13)OC2,-0.8458440899848938,0.765791654586792,1.0,0.4793661603759455
CID399,COC(C)(COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12)Oc1ccc(Cl)cc1,-0.19981184601783752,0.6648591160774231,1.0,2.5788985531124573
CID369,N#Cc1ccc(-c2nnc3cnc(F)c(OCC4COc5ccc(Cl)cc5O4)n23)cc1,0.13049380481243134,0.6378573775291443,1.0,8.083896682957743
CID488,Cc1cc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CO4)n23)ccn1,0.29336118698120117,0.24875396490097046,0.0,9.829117749100392
CID710,OC1(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)COC1,0.37335607409477234,0.46028050780296326,0.0,9.88874220267301
CID486,Clc1ccc(COc2nnc3cncc(OCC(c4ccc(Cl)cc4)c4ccc(Cl)cc4)n23)cc1,0.3211826682090759,0.3862472176551819,0.0,9.850038534202662
CID701,OCC1(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)COC1,0.4597514271736145,0.4286826252937317,0.0,9.941750542336452
CID147,FC(F)Oc1ccc(-c2cncc3nnc(OCC4(c5ccccc5)COC4)n23)cc1,-0.04061071202158928,0.5180289149284363,1.0,4.674337018995385
CID061,OC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.44877931475639343,0.5572916865348816,1.0,9.939870978750486
CID371,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5CO4)n23)cn1,-0.7748031616210938,0.5962532758712769,1.0,0.5687349740120189
CID222,FC(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccc5ccoc5c4)n23)cc1,-0.7616183161735535,0.7205730676651001,1.0,0.5790419908867632
CID098,Fc1ccc(C2(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCC(F)(F)C2)cc1F,-0.5507697463035583,0.6599326133728027,1.0,1.0002922630355766
CID760,N#Cc1ccc(-c2nnc3cncc(OC(F)c4ccc(F)c(F)c4)n23)cc1,-0.8574312329292297,0.6794928908348083,1.0,0.4700007727826058
CID675,Fc1ccc2c(c1)nnn2-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2549680173397064,0.43005257844924927,0.0,9.801214189370675
CID410,FC(F)Oc1ccc(-c2nnc3cncc(COc4ccncc4)n23)cc1,0.205976665019989,0.5033722519874573,1.0,9.689211644243278
CID203,Fc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCC(c3ccc(F)c(F)c3)O2)c1,-0.9859829545021057,0.7614258527755737,1.0,0.38106355516445406
CID424,OC1(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)COCc2ccccc21,-1.0091571807861328,0.7673605680465698,1.0,0.3729997192191186
CID223,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,-0.933342456817627,0.8075082898139954,1.0,0.43001105375027404
CID656,Fc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.8351492881774902,0.8069984316825867,1.0,0.4836007426173781
CID185,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C1,-0.9960241913795471,0.7733166813850403,1.0,0.37785206275574684
CID232,Fc1cccc(C(F)(F)COc2cncc3nnc(-c4ccc5[nH]ncc5c4)n23)c1,0.1825556606054306,0.3821561932563782,0.0,9.119180011655255
CID127,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1cc(F)c(F)c(F)c1F,-0.7692611217498779,0.7035155296325684,1.0,0.5735873165021073
CID310,O=C1c2ccccc2CN1CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.024705294519662857,0.490416020154953,0.0,5.512984420516094
CID400,Fc1ccc(CCN2C=CC3=C(OCc4cncc5nnc(-c6ccc(F)c(F)c6)n45)N32)cc1F,-0.2975386381149292,0.3693164587020874,0.0,1.9847680538263899
CID606,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC3Cc4ccccc43)n12,-0.7285900115966797,0.7039667367935181,1.0,0.6158839044426069
CID354,N#Cc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4Cl)n23)cc1,-0.5847033858299255,0.6662153005599976,1.0,0.8900258463070139
CID671,OC(F)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1Cl,-1.0416433811187744,0.750998854637146,1.0,0.36194722313646677
CID308,Fc1ccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c(Cl)c1,-0.6540992856025696,0.6703013777732849,1.0,0.726902885944093
CID412,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cccc(C(F)(F)F)c5C4)n23)cc1,-0.9278225302696228,0.7152688503265381,1.0,0.4311552890890563
CID730,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.9548007845878601,0.7577133774757385,1.0,0.4050720110301577
CID159,OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1F,-0.4772410988807678,0.6249591708183289,1.0,1.1563161766988423
CID000,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)F)c4)n23)cc1,-0.8153984546661377,0.7267932891845703,1.0,0.5232717783997403
CID541,CC(C)(O)c1ccc(COc2cncc3nnc(-c4cc(F)c(OCC5(F)COC5)cn4)n23)o1,0.8571429252624512,0.30434751510620117,0.0,10.187384616953484
CID543,FCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,-0.8930697441101074,0.8352265357971191,1.0,0.451755751811142
CID039,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)cn1,-0.671295166015625,0.4827495813369751,0.0,0.7047863479048712
CID500,OC(F)(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1cccc(F)c1,-0.4549316167831421,0.692916750907898,1.0,1.257076538373479
CID057,COC(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,-0.8425219655036926,0.8110301494598389,1.0,0.4809864545476213
CID423,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1ccc(F)c(F)c1,0.24577486515045166,0.500493049621582,1.0,9.797838430955938
CID640,Fc1c(-c2nnc3cncc(OCC4CC4)n23)ccc(OCC2(F)COC2)c1Cl,0.31509435176849365,0.42447060346603394,0.0,9.845465204969253
CID512,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,-0.8592578768730164,0.7027779221534729,1.0,0.4700003450489315
CID138,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)CCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.5211744904518127,0.7073696255683899,1.0,1.0504090657177172
CID644,OC1(COc2cncc3nnc(-c4ccc(F)cc4)n23)CCc2ccccc21,-0.37609103322029114,0.5301634073257446,1.0,1.613023541512002
CID465,OCC(O)(CO)c1cncc(Oc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.16591888666152954,0.42964011430740356,0.0,8.707735210843278
CID472,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1)C(F)F,-0.6075801253318787,0.6985361576080322,1.0,0.8448224419056085
CID345,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C5(F)COC5)cc4)n13)C2,-0.619212806224823,0.5920740365982056,1.0,0.832088470033549
CID680,OC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)c(F)c1,-0.4342055916786194,0.6168298721313477,1.0,1.340005028716135
CID666,FC(F)Oc1ccc(-c2cncc3nnc(OCc4ccccc4C(F)(F)F)n23)cc1,-0.666020929813385,0.6962065696716309,1.0,0.7097490314300386
CID270,O=C(NCc1cncc2nnc(-c3cccc(F)c3)n12)c1ccc(OC(F)F)cc1,-0.3265499174594879,0.6416602730751038,1.0,1.7070299946530207
CID076,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5(F)COC5)cc4)n23)cc1,-0.7391140460968018,0.6552668213844299,1.0,0.6100006005768066
CID045,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cccc(C(F)(F)F)c5C4)n23)cc1,-0.9576717615127563,0.7631779909133911,1.0,0.39840106994245206
CID769,FC(F)Oc1cnn(-c2cncc3nnc(OCc4ccc(Cl)c(Cl)c4)n23)c1,0.46460843086242676,0.22672924399375916,0.0,9.944556782004959
CID286,COc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)F)c4)n23)cc1,-0.7405592203140259,0.6735118627548218,1.0,0.608979718710044
CID677,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4OC(F)F)n23)cc1,-1.041292428970337,0.7685526609420776,1.0,0.36213913637521666
CID510,N#Cc1ccc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5C4)n23)cc1,-0.6573127508163452,0.5819823145866394,1.0,0.7233399234231982
CID256,N#Cc1ccc2c(c1)COCC2Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7322457432746887,0.7382286190986633,1.0,0.6131124997191041
CID135,OCC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.018783314153552055,0.542132556438446,1.0,4.812777946065095
CID008,CC(Cc1ccccc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.0295244455337524,0.7532588243484497,1.0,0.36643854502528445
CID732,CCOc1cncc2nnc(C(c3ccc(F)c(F)c3)c3cc(F)c(F)c(F)c3F)n12,0.19347891211509705,0.5981204509735107,1.0,9.555905130450665
CID262,Cn1c(C(F)(F)F)cc2cc(Oc3cncc4ccc(-c5nnc6cncc(OC(F)F)n56)cc34)ccc21,0.059767574071884155,0.445474773645401,0.0,6.07007190445747
CID663,Fc1ccc2c(c1)CC2CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.02577599324285984,0.47837281227111816,0.0,4.800987029954657
CID278,FC(F)(F)c1ccncc1Oc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.5763030648231506,0.43459078669548035,0.0,10.021425607971224
CID420,Fc1ccc(C2(COc3cncc4nnc(-c5cccc(C(F)(F)F)c5)n34)COC2)cc1,-0.9198337197303772,0.7387036085128784,1.0,0.43447965548379625
CID161,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc54)n23)cn1,-0.7104488611221313,0.6885606050491333,1.0,0.6402392057411239
CID744,Cc1cc(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc1F,-0.7379869222640991,0.7017776966094971,1.0,0.6105102002543255
CID620,Fc1ccc(CC2(COc3cncc4nnc(-c5ccc(OC6COCOC6)c(F)c5)n34)COC2)cc1F,-0.033228788524866104,0.4894943833351135,0.0,4.786383696849774
CID241,OCC(Cc1ccc(F)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8277553915977478,0.6441472768783569,1.0,0.485834358300664
CID387,Fc1cc2c(cc1F)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,-0.5907018184661865,0.7103927731513977,1.0,0.879564895818757
CID150,CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.9582220315933228,0.21189571917057037,0.0,14.538074167412619
CID018,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(Cl)s1,-0.9068610072135925,0.7215557098388672,1.0,0.44364079084476465
CID599,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1Cl,-0.7868005633354187,0.7705596089363098,1.0,0.5510644357127088
CID576,Clc1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-0.8137685656547546,0.7075319290161133,1.0,0.5247826133858348
CID149,FC(F)Oc1ccc(-c2nnc3cncc(C(COc4cccnc4)Oc4ccc5c(c4)OCO5)n23)cc1,0.003354572458192706,0.6138699650764465,1.0,5.03674349260153
CID285,OCC(F)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.9635227918624878,0.7620546221733093,1.0,0.3890804892647064
CID162,O=C(NCc1ccccc1)c1cncc2nnc(-c3ccc(CO)cc3)n12,0.6606818437576294,0.34757286310195923,0.0,10.076379292867829
CID521,OC(COc1cncc2nnc(-c3ccccc3OC(F)F)n12)Cc1ccccc1,-0.10028742253780365,0.6515339612960815,1.0,3.7773691455319724
CID392,N#Cc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1N1CC2CC1C2,-0.03050430491566658,0.467099666595459,0.0,4.800243151580908
CID092,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4F)n23)cn1,-0.6485320925712585,0.4632256031036377,0.0,0.7326812981423408
CID372,OCc1cc(-c2nnc3cncc(OCC[C]4CCOC4)n23)ccc1F,0.8477810621261597,0.19806286692619324,0.0,10.182258952393356
CID476,FC(F)Oc1ccc(-c2nnc3cncc(CNc4cc(C(F)(F)F)ccc4Cl)n23)cc1,-0.6514898538589478,0.7604473233222961,1.0,0.7298016367285695
CID625,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccc(Cl)cc4)C(F)(F)F)n23)cc1,-1.101982831954956,0.7844616174697876,1.0,0.3201394042650423
CID672,Cc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.9982311129570007,0.7504318952560425,1.0,0.3768077902168597
CID326,Fc1ccc(OC2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1,-0.909990131855011,0.689408004283905,1.0,0.4399718720607622
CID702,OCC(O)(c1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(F)cc3)n12,-0.43878281116485596,0.5032380223274231,1.0,1.330413165866775
CID007,Fc1cc(F)c(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.9876270294189453,0.8366135358810425,1.0,0.3807437808184962
CID032,FC(F)Oc1cccc(C(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-1.1332792043685913,0.7682598829269409,1.0,0.30898734422377616
CID562,OCC(Nc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12)c1ccccc1F,0.7099510431289673,0.22495990991592407,0.0,10.107095154796735
CID554,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)COC2)cc1F,-0.34832096099853516,0.45414113998413086,0.0,1.6692264608986864
CID125,O=C(Nc1ccc(Cl)c(Cl)c1)c1cncc2nnc(C(=O)Nc3ccc(F)c(F)c3)n12,0.058815281838178635,0.5161346793174744,1.0,6.056097840301998
CID751,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1F,-1.0567102432250977,0.775978684425354,1.0,0.35752764134979037
CID302,O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)OC1COC1,0.8206143379211426,0.250007688999176,0.0,10.167139694159243
CID685,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,-1.0321674346923828,0.7690541744232178,1.0,0.3661964219880976
CID494,Fc1ccc(-c2nnc3cncc(OCC4(F)COC4)n23)cc1OC(F)F,-0.029813142493367195,0.6533923149108887,1.0,4.800351881933572
CID497,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,-1.047873616218567,0.7537435293197632,1.0,0.3594650901580952
CID611,FC(F)Oc1ccc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)c(Cl)cc2n1,-0.5955715179443359,0.6956151723861694,1.0,0.8552666935667613
CID425,O=C(NCc1cc(F)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.249902606010437,0.828547477722168,1.0,0.28043675354502345
CID282,FC(F)Oc1ccc(-c2nnc3cncc(-c4cncc5nc(C(F)(F)F)ccc45)n23)cc1,0.044894639402627945,0.4386528730392456,0.0,5.620735270711335
CID684,N#Cc1cccnc1Oc1ccc(-c2cncc3nnc(C(F)(F)F)n23)cc1,0.473169207572937,0.34873926639556885,0.0,9.950604308580116
CID119,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0871186256408691,0.7617200613021851,1.0,0.3335065077595094
CID482,Fc1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)CC4)n23)cc1F,-0.775804877281189,0.6521133184432983,1.0,0.5669730660963209
CID745,OCC(F)(COc1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-0.13388964533805847,0.6635590195655823,1.0,3.186130090882137
CID011,Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.9633654356002808,0.7631072998046875,1.0,0.3892138950039679
CID686,Clc1ccc(COc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1Cl,-0.31887173652648926,0.46701687574386597,0.0,1.8181207377890813
CID615,OC(COc1cncc2nnc(-c3ccc(F)c(OCC4(F)COC4)c3)n12)c1sccc1Cl,-0.2444785237312317,0.5373221635818481,1.0,2.162872971935798
CID077,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)F)ccc4Cl)n23)cc1,-1.1052203178405762,0.7801029682159424,1.0,0.3170986719331176
CID538,OC(COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1)C(F)(F)F,-0.5814602375030518,0.6412136554718018,1.0,0.890030414711067
CID237,Fc1cccc(C#CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccc(F)c(F)c2)c1,-0.7786856889724731,0.7270532250404358,1.0,0.5619136651179647
CID755,COc1cncc2nnc(-c3ccc(Oc4ccccc4)cc3)n12,0.8107060194015503,0.4198680818080902,0.0,10.161535639225045
CID325,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(C#N)c3)n12)Oc1ccc(F)cc1,-0.9897040724754333,0.7708184719085693,1.0,0.3803405354438734
CID492,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)cc1,-0.9175010919570923,0.7580710649490356,1.0,0.4355971261864884
CID483,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)CO2,-0.7487690448760986,0.707048773765564,1.0,0.5970361041234061
CID201,Fc1ccc(CCOc2cncc3nnc(-c4ccncc4F)n23)cc1F,0.3855714499950409,0.2911708354949951,0.0,9.897710480731853
CID053,Fc1ccccc1CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4401102662086487,0.4599497318267822,0.0,9.937203281714954
CID274,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ncc(C(F)(F)F)o4)n23)cc1,-0.534004271030426,0.6819656491279602,1.0,1.024599827542336
CID244,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)cc1,-0.9867575168609619,0.7551945447921753,1.0,0.3809128373164278
CID569,Cc1cc(C(F)(F)F)ccc1CCCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-1.019038200378418,0.8080564737319946,1.0,0.36902924906753787
CID253,OC(COCc1ccc(F)cc1F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8664642572402954,0.6717919111251831,1.0,0.467025447318233
CID176,OC(COc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1ccc(F)c(F)c1,-0.7987852692604065,0.6645692586898804,1.0,0.5363686477899238
CID355,OC(F)(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,-0.9643266201019287,0.7616243362426758,1.0,0.38839932382874937
CID607,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2ccc(OC(F)F)cc2c1,-0.299999862909317,0.6740096807479858,1.0,1.970839017173943
CID351,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,-0.9716305136680603,0.7529352903366089,1.0,0.38283733331846764
CID643,CC(C)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.8619002103805542,0.8137289881706238,1.0,0.4699997274975293
CID026,Fc1cc2c(cc1Cl)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.7614917755126953,0.776919424533844,1.0,0.5791246787743625
CID114,Fc1ccc2c(c1)OC(COc1cnc(-c3nnc4cncc(C(F)(F)F)n34)cc1Cl)CO2,-0.44000470638275146,0.576515793800354,1.0,1.3269425696861743
CID021,O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(Cl)cc1,-0.16865138709545135,0.5656350255012512,1.0,2.837488331293153
CID171,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(CF)c4)n23)cc1,-0.8328742980957031,0.6571243405342102,1.0,0.4842865295956245
CID328,CC(NC(CO)c1ccc(OF)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.02272077277302742,0.5843231678009033,1.0,4.803665234634687
CID120,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)c4ccc(C(F)(F)F)cc4)n23)cc1,-0.6995077729225159,0.7212748527526855,1.0,0.665478156513441
CID103,Fc1ccc(COc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c(F)c1,-0.7702441215515137,0.7278300523757935,1.0,0.5728194191741703
CID440,O=C(NC(CO)c1ccc(OCc2ccc(F)c(F)c2)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7732470035552979,0.7578356862068176,1.0,0.5704772361265544
CID105,Cn1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1-c1ccc(OC(F)F)cc1,-0.6145610809326172,0.6669699549674988,1.0,0.8364278216415275
CID725,FC(F)Oc1ccc2cncc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2c1,-0.7486773729324341,0.7177845239639282,1.0,0.5972018707663915
CID291,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(F)c(F)c1,-0.8321623802185059,0.7224229574203491,1.0,0.4845014017340848
CID264,FC(F)Oc1ccc(-c2nnc3cncc(OCCOCc4cccc(C(F)(F)F)c4)n23)cc1,-1.0182452201843262,0.7777479887008667,1.0,0.36939927959051927
CID503,Fc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-1.065824270248413,0.7742478251457214,1.0,0.3511952189200936
CID140,COc1cncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.29518163204193115,0.27876588702201843,0.0,9.830494783931648
CID627,Fc1cc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)ccc1OC(F)F,-0.9331717491149902,0.771888256072998,1.0,0.4300112156522894
CID513,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1F,-0.855425238609314,0.8323574066162109,1.0,0.4700012432860357
CID535,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc5[nH]ccc5c4)n23)cc1,0.38567838072776794,0.3706921935081482,0.0,9.897788802282921
CID269,Fc1cc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-1.0661925077438354,0.8300577402114868,1.0,0.35094065473384506
CID619,OC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccc(F)c(F)c1)C(F)(F)F,-0.9974667429924011,0.7657368183135986,1.0,0.37716921515158
CID474,O=C(c1cncc2nnc(-c3ccc(Cl)cc3)n12)N1CCc2ccccc21,0.3296995759010315,0.48075994849205017,0.0,9.856398969618605
CID427,FC(F)Oc1cncc(-c2nnc3cncc(OCCC4(c5ccccc5)COC4)n23)c1,-0.14676690101623535,0.6196118593215942,1.0,3.068088583277482
CID664,COc1cc(F)ccc1-c1nnc2cncc(OCCC(F)(F)c3ccc(F)c(F)c3)n12,-0.5346269607543945,0.6418448686599731,1.0,1.0215633993958961
CID718,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)n4)n23)cc1,-0.6245545744895935,0.6768172979354858,1.0,0.8191525432346313
CID655,Cc1cc(-c2nnc3cncc(OC4Cc5ccc(OC(F)F)cc5C4)n23)ccc1OC1COC1,-0.5276361703872681,0.6452885866165161,1.0,1.0499835195813314
CID764,CC(COc1cncc2nnc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n12)Cc1ccccc1,0.4057175815105438,0.4270191788673401,0.0,9.91242127023007
CID091,O=C(NCc1ccccc1)c1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,0.46890655159950256,0.34124481678009033,0.0,9.947604184423769
CID460,Fc1cc(-c2nnc3cncc(OC4CC(F)(c5ccccc5)CO4)n23)ccc1OC(F)F,-1.013815999031067,0.7241173982620239,1.0,0.37147159678877245
CID320,N#Cc1cccc(-c2nnc3cncc(OCC4=Cc5cc(F)c(F)cc5OC4)n23)c1,-0.3551816940307617,0.5699135661125183,1.0,1.6552405014660923
CID687,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1cc(F)cc(F)c1,-0.883725106716156,0.6991909146308899,1.0,0.4546695840839927
CID391,Fc1ccc2c(c1)CC(Oc1cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n13)C2,-0.3167371451854706,0.5813678503036499,1.0,1.823405269640816
CID330,FC(F)c1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,-0.8867636322975159,0.6802866458892822,1.0,0.4536752603005828
