compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID460,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1Cl,-0.5097976922988892,0.4771786630153656,0.0,1.0599934068675825
CID452,Cc1cc(C(F)F)ncc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.016262592747807503,0.3858907222747803,0.0,4.849448950809796
CID389,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0363445281982422,0.6461944580078125,1.0,0.3648511583347256
CID133,COc1cc(F)ccc1-c1nnc2cncc(CNC(CO)c3ccc(F)c(F)c3)n12,0.21206514537334442,0.43093544244766235,0.0,9.765658871448156
CID402,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)nc4)n23)cc1,-0.38718295097351074,0.40942588448524475,0.0,1.5750730660311993
CID263,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.9627487659454346,0.6026386618614197,1.0,0.3897618907801179
CID421,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.9347922801971436,0.6347531080245972,1.0,0.4300194022107916
CID115,O=C(Nc1ccc(Cl)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12,-0.6457623839378357,0.5492178201675415,1.0,0.7352024424992697
CID185,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.367431104183197,0.4425508379936218,0.0,1.628047427688891
CID500,OCc1c(F)ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.9135989546775818,0.6510510444641113,1.0,0.4374644842823481
CID558,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)s1,-0.5994537472724915,0.5217719674110413,1.0,0.8511637191225281
CID565,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)nc4)n23)ccc1F,0.11296427249908447,0.38095468282699585,0.0,7.655998558364402
CID120,Cc1cc(C(O)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.9678723216056824,0.6064699292182922,1.0,0.3854021211862978
CID269,Cc1cc(-c2nnc3cncc(C(=O)NC4COc5ccc(Cl)cc54)n23)ccc1OC(F)F,-0.5060935020446777,0.5064535140991211,1.0,1.060001861477576
CID429,OCC(O)(COc1cncc2nnc(C(F)(F)F)n12)c1ccc(F)c(F)c1,-0.1239815205335617,0.40953606367111206,0.0,3.3964537706566267
CID489,FC(F)Oc1ccc(-c2nnc3cncc(Cc4cc5c(cc4Cl)OCO5)n23)cc1,-0.3551376461982727,0.462219774723053,0.0,1.655440801403374
CID062,OC(COCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.1031427383422852,0.6659404039382935,1.0,0.3190418821430937
CID104,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)c(F)c1,-0.47009482979774475,0.48181140422821045,0.0,1.2131406019415336
CID288,O=C(NCc1cc(C(F)(F)F)ncc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6257214546203613,0.5696796178817749,1.0,0.816284691820443
CID255,CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Oc1ccc(F)cc1F,-0.8376578688621521,0.6090786457061768,1.0,0.48276641975007073
CID324,OCc1cccc(C(F)Oc2cncc3nnc(-c4ccc(C(O)(F)F)cc4)n23)c1,-0.3975829780101776,0.524208664894104,1.0,1.5097150736293818
CID084,FC(F)Oc1ccc(-c2cncc3nnc(Cc4ccc(C(F)(F)F)nc4)n23)cc1,-0.14479367434978485,0.414879709482193,0.0,3.072958007973885
CID311,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,-0.8638073205947876,0.5738436579704285,1.0,0.46985369488146567
CID063,Fc1ccccc1COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7506126165390015,0.641911506652832,1.0,0.5937045329422844
CID680,OCC(OCc1ccc(F)c(F)c1)c1nnc2cncc(Oc3ccc(OC(F)F)cc3)n12,-0.4717019200325012,0.6404355764389038,1.0,1.2027739424458244
CID557,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,0.04644078016281128,0.4469723403453827,0.0,5.630384753233733
CID144,Cc1cc(C(O)(CO)c2cccc(-c3nnc4cncc(OCC5CC5)n34)c2)ccc1F,-0.22327519953250885,0.443533718585968,0.0,2.4496812482013484
CID625,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1F,-0.3090364933013916,0.48699572682380676,0.0,1.8703851584142297
CID646,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(C)(F)F)o3)n12,-0.2506370544433594,0.43847981095314026,0.0,2.1500040122837842
CID668,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(OC6COC6)cc5C4)n23)cc1,-0.6333848237991333,0.4990401566028595,0.0,0.8048797661708553
CID529,OCC(Nc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1cccc(F)c1,0.6341917514801025,0.3307870924472809,0.0,10.059414997297814
CID026,COc1cccc(C(CO)Nc2cncc3nnc(-c4cc(OC(F)F)ccc4CO)n23)c1,0.7135920524597168,0.3444474935531616,0.0,10.109320898462501
CID240,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1sccc1F,-0.503268837928772,0.5116806626319885,1.0,1.0600126442550075
CID078,FC(F)Oc1ccc(-c2cncc3nnc(Cc4ccc(C5(F)COC5)nc4)n23)cc1,0.12245668470859528,0.38487738370895386,0.0,7.999993848439835
CID660,OCC(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cn3)n12,0.09327135980129242,0.39058032631874084,0.0,6.893885440140051
CID151,Fc1ccc(CCc2nnc3cncc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,-0.37140050530433655,0.4418133497238159,0.0,1.6251300598851441
CID213,FC(F)Oc1ccc(-c2nnc3cncc(NC(F)(F)c4ccc(OC5COCOC5)cc4)n23)cc1,0.11337496340274811,0.3920767307281494,0.0,7.682449944756576
CID677,FC(F)(F)c1ccccc1COc1nnc2cncc(-c3ccc(OC4COC4)cc3)n12,-0.12793347239494324,0.46563994884490967,0.0,3.306937503117458
CID137,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(OC2COC2)c1,0.23622336983680725,0.3869069218635559,0.0,9.790656723825697
CID555,COC(COc1cncc2nnc(-c3ccc(C(=O)NC(CO)Cc4ccccc4)c(Cl)c3)n12)c1ccc(F)c(F)c1,-0.10770762711763382,0.4651567339897156,0.0,3.6994361165501792
CID554,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1,-0.6350030303001404,0.49915051460266113,0.0,0.8019052473512337
CID391,FC(F)c1ccc(Oc2cncc3nnc(-c4ccc(C5(F)COC5)nc4)n23)cc1,0.12397807836532593,0.362722247838974,0.0,7.99999388709908
CID491,Fc1ccc(CCOc2cncc3nnc(C(F)(NC4CCc5cc(Cl)ccc54)c4ccccn4)n23)cc1F,0.0281460452824831,0.40036600828170776,0.0,5.54017045531358
CID661,COc1ccc(C(O)(CO)COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,-0.5807492733001709,0.5590319633483887,1.0,0.8913865369194156
CID648,Fc1cc2c(cc1F)OCC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-1.0068296194076538,0.645809531211853,1.0,0.37364761234861715
CID404,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,-0.8983713388442993,0.6579523086547852,1.0,0.45063508857546763
CID008,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(Oc3ccc4c(c3)C(F)(F)CCO4)n12,0.3644895851612091,0.37865447998046875,0.0,9.882224552401373
CID244,Fc1cc(-c2nnc3cncc(NCc4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-0.06895779818296432,0.4191342294216156,0.0,4.085110677171694
CID527,OC1(c2ccc(OC(F)F)cc2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.47626855969429016,0.4761417508125305,0.0,1.164474312120885
CID443,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(OCCC(F)(F)F)cc4)n23)cc1,-0.7437524795532227,0.5609471797943115,1.0,0.6043349541320254
CID054,OCC(COc1cncc2nnc(-c3ccc(OCc4ccccc4)cc3)n12)c1ccc(OC(F)F)cc1,-0.679263710975647,0.4724480211734772,0.0,0.6996072805719636
CID376,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Cl,-0.8143848180770874,0.5951008796691895,1.0,0.5242145765794023
CID383,N#Cc1ccc(-c2nnc3cncc(OCCOCc4cc(F)cc(F)c4)n23)cc1,-0.5522644519805908,0.5800475478172302,1.0,0.9966317479788056
CID146,O=C(NCc1ccc(C(F)(F)F)cc1F)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.5714339017868042,0.5323473811149597,1.0,0.9296226637041417
CID539,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.8020579814910889,0.5858792066574097,1.0,0.5330763014582915
CID536,COc1cccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.5518256425857544,0.5109434127807617,1.0,0.997810871180585
CID340,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.9763991236686707,0.6203095316886902,1.0,0.38240859539825217
CID560,Fc1c(Cl)ccc(OC2COC2)c1-c1nnc2cncc(OCC3(c4ccccc4)CO3)n12,-0.030924104154109955,0.44855210185050964,0.0,4.800164626508382
CID515,CC(COc1cscc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6694391965866089,0.6258017420768738,1.0,0.7064026892931695
CID606,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(CO)cc3C(F)(F)F)n12,-0.07974088191986084,0.378155380487442,0.0,4.004513926645179
CID218,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1,-0.3037111163139343,0.47753119468688965,0.0,1.940323261250784
CID541,O=C(NCc1nnc2cncc(OCC(F)(F)c3ccc(F)c(F)c3)n12)c1ccc(F)cc1,-0.0888681411743164,0.46412768959999084,0.0,3.894236104413527
CID380,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cn1,0.5391620993614197,0.34986674785614014,0.0,9.99637065312886
CID250,OC(F)(c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1)C1CC1,-0.3772692382335663,0.4652171730995178,0.0,1.6088996971067524
CID094,N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,-0.30756667256355286,0.45392370223999023,0.0,1.892522758752544
CID187,Cc1c(OCc2ccc(F)c(F)c2)cc(O)n1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.00937698781490326,0.4332689046859741,0.0,4.930203593833811
CID405,OCc1cc(F)ccc1-c1nnc2cncc(CCc3ccc(OC(F)F)cc3)n12,-0.11146064102649689,0.42461884021759033,0.0,3.638679945395068
CID480,OC(COc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12)c1ccc(Cl)c(F)c1,-0.6824767589569092,0.49609827995300293,0.0,0.6980126024601818
CID264,Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c(Cl)c1,-0.18891805410385132,0.41552188992500305,0.0,2.6299976250802874
CID442,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.3467932641506195,0.43233203887939453,0.0,1.6696593286583232
CID003,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc(C(F)F)c1,-0.7259055376052856,0.5828003883361816,1.0,0.6180475758643638
CID406,FC(F)(F)c1ccc(OCCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cn1,-0.06587330251932144,0.39248672127723694,0.0,4.106772848904708
CID004,FC(F)Oc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-1.0074067115783691,0.608590304851532,1.0,0.373484373388611
CID651,Fc1ccc(F)c(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.8708091974258423,0.6471771001815796,1.0,0.46234566334460164
CID430,Cc1cc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.1027220487594604,0.6486144661903381,1.0,0.31943530842993045
CID587,Oc1cc(OCc2ccc(F)c(F)c2)cn1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.1397070586681366,0.502389132976532,1.0,3.1015972791467665
CID493,COC(CO)(COc1cncc2nnc(-c3ccc(CO)c(F)c3F)n12)c1ccc(OCc2ccccc2)cc1,-0.022921107709407806,0.47730711102485657,0.0,4.803471335187328
CID604,CC(CC1(F)COC1)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1,0.24270685017108917,0.3830840587615967,0.0,9.795636313596816
CID475,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)c4ccccc4)n23)cc1,-0.5178353786468506,0.46454864740371704,0.0,1.0549621239450817
CID102,FCc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)ccc1F,-0.1653573364019394,0.4589560031890869,0.0,2.870880276449784
CID025,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,-0.5556817054748535,0.5325063467025757,1.0,0.9874590463442556
CID652,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.2515382170677185,0.44996532797813416,0.0,2.1499998016025446
CID550,Cc1cccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.5433051586151123,0.6094831824302673,1.0,1.0101503504564318
CID223,FOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,-0.5737736821174622,0.5257857441902161,1.0,0.9264685014389759
CID633,Fc1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1F,-0.48437654972076416,0.5105825662612915,1.0,1.1242337581314834
CID623,Cc1cc(C#N)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.41467973589897156,0.555065929889679,1.0,1.369629203532304
CID448,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3Cl)n12)c1ccccc1C(F)(F)F,-0.7997317910194397,0.5723735094070435,1.0,0.5350005707406574
CID433,CC(Oc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.014171559363603592,0.39934518933296204,0.0,4.879872899431778
CID036,COc1ccc(F)cc1C1COC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5352067947387695,0.5725146532058716,1.0,1.0187315689009164
CID286,OCC(F)(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.22366748750209808,0.4438296854496002,0.0,2.4448940617437844
CID505,OC(COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(F)c(F)c1,-0.5502477884292603,0.6002116203308105,1.0,1.0010369969686408
CID462,O=C(Nc1ccc(Cl)c(F)c1)c1nnc2cncc(OCC(F)(CO)c3ccccc3)n12,0.1732100397348404,0.4543183147907257,0.0,8.758561799227389
CID261,O=C(NCc1cc(F)cc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7868872880935669,0.590083658695221,1.0,0.5509846256540716
CID682,FC(F)Oc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c1,-0.399499773979187,0.44438436627388,0.0,1.509573549534259
CID503,Fc1ccc(CCOc2cncc3nnc(-c4cnc5c(c4)CCOC5)n23)cc1F,0.6946558952331543,0.32962489128112793,0.0,10.09766612349648
CID156,OCc1cc(-c2nnc3cncc(OCC(O)c4ccc(Cl)cc4)n23)ccc1Cl,-0.6536243557929993,0.5850005149841309,1.0,0.7274285397945566
CID373,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=Cc6c(cccc6C(F)(F)F)COC54)n23)cc1,-0.5194975733757019,0.4461052417755127,0.0,1.0526959491050016
CID366,COC(COc1cncc2nnc(C3(O)CCc4cc(F)c(F)cc43)n12)(OC)c1cccc(F)c1,0.14032721519470215,0.4272323250770569,0.0,8.353532608374186
CID210,Cc1cc(C)c(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1F,-0.16474711894989014,0.42074716091156006,0.0,2.878503510144784
CID016,FC1(COc2cncc3nnc(-c4ccc(Cl)c(CCOc5ccnc(C(F)(F)F)c5)c4)n23)COC1,-0.1788988709449768,0.4495382308959961,0.0,2.7585670763425982
CID446,OCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.522270679473877,0.4753335118293762,0.0,1.0500120808383215
CID268,OC1(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)CCc2ccccc21,-0.6424940824508667,0.5186394453048706,1.0,0.7398251662666413
CID118,OC(COc1cncc2nnc(-c3ccc(I)cc3)n12)c1ccc(F)c(F)c1,-0.8708620667457581,0.6174204349517822,1.0,0.46228914567874646
CID649,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1F,-0.4635136127471924,0.564235508441925,1.0,1.240268825327938
CID302,Fc1cccc(COCc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)c1F,-0.4719706177711487,0.45874348282814026,0.0,1.2005181273325727
CID134,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)c(F)c1,-0.9304279088973999,0.61393803358078,1.0,0.43011152512947043
CID343,NCc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccc1Cl,0.055899351835250854,0.40538010001182556,0.0,5.938694706906621
CID411,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(C(F)(F)F)ccc5O4)n23)cc1,-0.7136515378952026,0.5056797862052917,1.0,0.6312867913140889
CID595,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)c1,-0.2873884439468384,0.4376640319824219,0.0,1.998336688391132
CID407,OC(COc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.720169186592102,0.6009203195571899,1.0,0.6227907227750238
CID667,O=C(Nc1cc(-c2nnc3cncc(OCC(F)(F)c4ncccn4)n23)ccc1Cl)c1cc(Cl)c(F)cc1OC1COC1,-0.16770106554031372,0.43100088834762573,0.0,2.8448165240748584
CID455,CC(F)(c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1)C1CC1,-0.15015524625778198,0.3961886465549469,0.0,3.051797094927059
CID525,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)COC2,-0.8612953424453735,0.6132771968841553,1.0,0.4699791764039112
CID207,OCc1cccc(C(F)c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-0.11319795250892639,0.5533960461616516,1.0,3.6035774751644447
CID450,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4)n23)cn1,-0.2470027506351471,0.4001792073249817,0.0,2.1500210031837703
CID586,Cc1cccc(C(O)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.5478367805480957,0.5794674158096313,1.0,1.0042731737274604
CID622,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc2c(cc1F)C(F)(F)OC2,-0.9402885437011719,0.6358499526977539,1.0,0.43000964830284855
CID562,OCC(O)(c1ccc(F)cc1)c1cccc(-c2nnc3cncc(C(F)(F)F)n23)c1,-0.43044447898864746,0.44573426246643066,0.0,1.3400019277141584
CID073,FC(F)(F)c1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccn1,0.19409611821174622,0.36506032943725586,0.0,9.563970913466356
CID211,FC(F)(F)c1nnc2cncc(OCC3CCc4cc(Cl)ccc43)n12,0.290165513753891,0.3578852713108063,0.0,9.826672415985994
CID131,COC(c1ccc(F)c(F)c1)c1nnc2cncc(-c3ccc(C(F)(F)F)o3)n12,-0.010559850372374058,0.4366459250450134,0.0,4.919728351464369
CID454,Cc1c(F)ccc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.7766076326370239,0.632665753364563,1.0,0.5655786873341252
CID090,OCC(COc1cncc2nnc(-c3ccc(OCC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0206055641174316,0.663301408290863,1.0,0.3682981466681833
CID321,Cc1cc(C(O)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.1726770401000977,0.6330450773239136,1.0,0.29614198526511476
CID617,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)c(OC2COC2)c1,0.12043078988790512,0.3981323838233948,0.0,7.959750683577686
CID464,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccc(F)cc1F,-0.4886835217475891,0.5476447343826294,1.0,1.1010317364821325
CID486,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,-0.7189483642578125,0.6077392101287842,1.0,0.6238202133877626
CID190,N#Cc1ccc(-c2nnc3cncc(OCC(O)Cc4cc(F)c(F)cc4F)n23)cc1,-0.4933837354183197,0.5555669665336609,1.0,1.0772294025892202
CID128,Fc1ccc(-c2nnc3cncc(OCC(F)Oc4ccc(-c5ccoc5)cc4)n23)cc1OC(F)F,-0.5671336054801941,0.4899304509162903,0.0,0.9330577723573442
CID225,FC1(COc2ccc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)cc2)COC1,-0.6616191864013672,0.5132233500480652,1.0,0.7169319813659725
CID007,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(OCC(F)F)cn4)n23)cc1,0.16732466220855713,0.3753775954246521,0.0,8.731348018391397
CID360,Fc1ccc(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1Cl,-0.6994096040725708,0.530461311340332,1.0,0.6656740095776625
CID415,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,-0.5938564538955688,0.5033366084098816,1.0,0.8638408400998683
CID482,CC1(O)CC2(F)CC(COc3cnc(C(F)(F)F)cc3-c3nnc4cncc(COCc5cccc(C(F)(F)F)c5)n34)CC1C2,0.12507086992263794,0.4027992784976959,0.0,7.999993914862874
CID277,FC(F)Oc1ccc(-c2nnc3cncc(OCC#Cc4ccccc4)n23)cc1,-0.581172525882721,0.47597536444664,0.0,0.8900092097773517
CID681,FC(F)(F)c1cc(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccn1,0.2203209400177002,0.37558603286743164,0.0,9.778428541779329
CID105,OC(COc1cncc2nnc(-c3cc(OC4COC4)cnc3C(F)(F)F)n12)c1ccc(Cl)s1,0.1590302288532257,0.38411110639572144,0.0,8.596718638438661
CID056,CC1(C)OCC(COc2cncc3nnc(C(F)F)n23)(c2ccccc2)CO1,0.32111188769340515,0.3807432949542999,0.0,9.849983102699559
CID348,Fc1ccc(C(COCc2cccc(C(F)(F)F)c2)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.8882700204849243,0.5805882215499878,1.0,0.4531719056543045
CID282,Cc1cc(OC2COC2)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-0.6564792990684509,0.5253487825393677,1.0,0.7242615789754213
CID139,Cn1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.41693025827407837,0.35057419538497925,0.0,9.9205185030511
CID662,O=C(NCc1ccnc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-0.16152247786521912,0.43925389647483826,0.0,2.918800486559789
CID193,OCC(COc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)nc1)c1ccc(F)c(F)c1,-0.4624394476413727,0.5180110335350037,1.0,1.2417771053393
CID441,N#Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.1287519782781601,0.3786349594593048,0.0,8.019059470226212
CID178,Fc1ccc(CCOc2cncc3nnc(-c4cc5cc(F)ccc5s4)n23)cc1,-0.1956641972064972,0.48159846663475037,0.0,2.6101482856671714
CID427,Fc1cccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)c1,-0.7833256721496582,0.5455982089042664,1.0,0.554131550346865
CID047,Cc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1F,-0.1665000319480896,0.4555228352546692,0.0,2.8566070506843917
CID141,FC(F)c1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-0.6741779446601868,0.5322235226631165,1.0,0.7022555095050936
CID563,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)(F)c4ccc(OC5COCO5)cn4)n23)cc1,0.00725165382027626,0.4214029014110565,0.0,5.126335886028932
CID239,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,-0.7100448608398438,0.5449250340461731,1.0,0.6413525087641911
CID309,Cc1cc(F)cc(C(O)(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.2790418565273285,0.49704915285110474,0.0,2.000005684619114
CID437,Fc1ccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCC2)cc1F,-0.7048272490501404,0.575154185295105,1.0,0.6544067601666991
CID216,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5(F)COC5)o4)n23)cc1F,0.2337903082370758,0.3919227719306946,0.0,9.78878752972852
CID167,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,-0.7000723481178284,0.5569774508476257,1.0,0.6642933799625845
CID038,Fc1ccc(COc2nnc3cncc(-c4nnc5cncc(OC(F)F)n45)n23)cc1F,0.19552485644817352,0.37850961089134216,0.0,9.582601799077889
CID030,N#Cc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5CO4)n23)cc1,-0.7277448177337646,0.5770723819732666,1.0,0.6165666980184485
CID329,CC(F)(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC2COC2)cc1,0.2342660129070282,0.3636835515499115,0.0,9.7891530727411
CID278,OCC1(O)CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)Cc2cc(F)c(F)cc21,-0.7391853332519531,0.5079460144042969,1.0,0.6099529614412769
CID229,OCc1cc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)ccc1F,-0.6263628005981445,0.4778502583503723,0.0,0.814716289138559
CID520,O=C(Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl)c1cccc(F)c1,0.05966341868042946,0.44599586725234985,0.0,6.068539342900356
