smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
COCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5750893354415894,0.6735519170761108,0.8042353471437786
Oc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1F,0.5844181776046753,0.7558203935623169,0.4324315726697897
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1F,0.5842503309249878,0.7040273547172546,0.5190997967901713
CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.550269603729248,0.7294654846191406,0.4559654062820957
COc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5198140144348145,0.7501854300498962,0.5059773618569563
OCc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1OC(F)(F)F,0.5464173555374146,0.6596924066543579,1.321287638106922
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)cc3F)n12,0.5554642081260681,0.6931276917457581,1.5228315192330495
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)ccc1F,0.5855216979980469,0.6997053623199463,0.5075683399845722
COCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.6034099459648132,0.6676104068756104,0.7096161558686082
CC(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5903592109680176,0.7438035011291504,0.4362816663427117
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1F,0.5524142384529114,0.5886142253875732,0.8900204386018848
CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1F,0.5525111556053162,0.6495117545127869,0.585814189983938
OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4C(F)(F)F)n23)ccc1F,0.6034318804740906,0.7000737190246582,0.4510349126874235
OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Cl,0.5944887399673462,0.6888701319694519,0.4547046246907871
OCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1Cl,0.5466049909591675,0.6200453042984009,0.7032702774878646
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)c(F)c1,0.5398386716842651,0.6390058994293213,1.0002525469403285
OCc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc(C(F)(F)F)c1,0.5121312737464905,0.6566625833511353,0.526583310863329
FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)cc1,0.5911848545074463,0.6974930167198181,1.3585399217466665
OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.5133218169212341,0.6676799058914185,1.059990099761878
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.5903966426849365,0.7443242073059082,0.5935272848090164
COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,0.5037420392036438,0.768559455871582,0.3479658530007818
CC(C)(O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.5594623684883118,0.7601802349090576,0.4351285735086183
FC(F)(F)c1c(Cl)cccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.6304833889007568,0.7128486633300781,0.5806970278231703
CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1F)C(F)(F)F,0.5194171667098999,0.7611448764801025,0.3658332210003803
OCc1cc(Cl)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5150416493415833,0.6473805904388428,0.7377122574791342
COc1cc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cc(C(F)(F)F)c1,0.5698063373565674,0.7489029765129089,1.5099784543942552
N#Cc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)cc1C(F)(F)F,0.582980751991272,0.6535704731941223,1.6628267543164776
OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5298807621002197,0.76861572265625,0.3117365937733989
OCc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)s3)n12,0.5035926699638367,0.6783212423324585,0.9828928948020332
Fc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1F,0.6221951246261597,0.6839027404785156,0.8083565381977567
COc1cc(C(C)O)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.5503981113433838,0.7079000473022461,1.589624342862658
COCc1cc(F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.5813586711883545,0.7553000450134277,0.6598625623729804
OCc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1Cl,0.5690754652023315,0.6297508478164673,0.7328378893122345
OCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5139765739440918,0.7775391340255737,0.5175622780337916
FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4Cl)n23)cc1,0.5893841981887817,0.6433640718460083,1.150326751932236
Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1COC1,0.6112481355667114,0.7600312232971191,0.4620686570514928
Cc1c(CO)cc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1F,0.5694922804832458,0.5480619668960571,2.2470492123833585
Cc1cc(C(O)(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,0.5067660808563232,0.8137123584747314,0.3691305716623355
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc(C(F)F)c1,0.5303972959518433,0.7420616149902344,0.4698910823463918
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1OC(F)(F)F,0.55647873878479,0.7142798900604248,0.8096007874795296
Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCO1,0.6020091772079468,0.7092456817626953,0.4700009715522409
OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1)C(F)(F)F,0.5128114223480225,0.7175534963607788,0.5800867878819763
OCc1ccc(Cl)cc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3)n12,0.5210279226303101,0.6292158961296082,1.069315113703685
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.519963264465332,0.6886980533599854,0.5514183970230654
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1F,0.5715253949165344,0.6493364572525024,0.8444345203839193
COc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)cc1F,0.5193407535552979,0.8107168674468994,0.5604747117774704
COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1C,0.5563570261001587,0.6686346530914307,1.0532951026567383
Cc1cc(C(F)(F)F)ccc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.555335521697998,0.6668321490287781,1.3639944539547442
Cc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5062339305877686,0.8143652677536011,0.3585823847612063
OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl,0.5649839043617249,0.7448791265487671,0.5333629190145575
OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.5300345420837402,0.6790428757667542,0.7314685650542404
OCc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1OC(F)(F)F,0.5114258527755737,0.7247797250747681,1.0599903915619389
OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(Cl)c1,0.5265399813652039,0.7276952266693115,0.4811479021161533
OCc1cc(-c2nnc3cncc(OCCc4ccc(CC(F)(F)F)cc4)n23)ccc1Cl,0.5226584672927856,0.7057757377624512,0.6190045442933421
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1Cl,0.5543078184127808,0.6846922636032104,0.4700005451541829
COc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1C#N,0.5937697887420654,0.7624899744987488,0.5454139543657026
CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5344221591949463,0.7426970601081848,0.3823744743567279
OCc1cc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)ccc1Cl,0.5455766916275024,0.6131016612052917,0.9044279988061124
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(CC(F)(F)F)cc3)n12,0.5174168944358826,0.7126173973083496,0.8426114018271527
Cc1c(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cccc1C(F)(F)F,0.5809030532836914,0.6479787230491638,1.3611721895324251
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl,0.5170979499816895,0.7344912886619568,0.5550664542501352
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)O)c(F)c3)n12,0.5928162336349487,0.6384626626968384,0.5516857188343207
COc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.5743225812911987,0.751872718334198,0.5849256974995043
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)OC(F)(F)F)cc4)n23)cc1,0.5021763443946838,0.6877903938293457,1.2473652892174496
CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5395781993865967,0.7758201956748962,0.4727389481588111
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)c(F)c4)n23)c1,0.565091609954834,0.6587044596672058,0.3767788013642447
COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1C(F)(F)F,0.5533130764961243,0.7324302196502686,0.5379890825952416
OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5460338592529297,0.679219663143158,0.6492128359093858
Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3F)n12,0.583564281463623,0.8141603469848633,0.4559389193363476
CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.535969078540802,0.7332499027252197,0.4300116008385077
CCOc1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0.5964818000793457,0.7552856206893921,0.4734873278302148
FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,0.6034407019615173,0.7976030111312866,0.5186933974432848
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(F)c1F,0.5405298471450806,0.6847003698348999,0.5455375787457686
Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,0.6343985795974731,0.7572842836380005,0.454117556025103
OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,0.5162451863288879,0.7573899030685425,0.4343585296175484
Cc1cc(C#N)cc(F)c1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5227562785148621,0.7009037733078003,0.5929477125261374
OCc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12,0.5694851875305176,0.6066822409629822,1.011798093770956
Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.5010437965393066,0.6846727728843689,1.2476126592791132
CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5209382772445679,0.8154784440994263,0.3661649315398748
N#Cc1cc(-c2nnc3cncc(OCCc4coc(C(F)F)c4)n23)ccc1Cl,0.5441768169403076,0.6664696931838989,0.4302267794700844
COc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1F,0.5818686485290527,0.744613766670227,0.8394661725874263
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(COC(F)F)cc4)n23)c(F)c1,0.6310205459594727,0.7011083364486694,0.3507806658630902
OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.5423425436019897,0.6909341216087341,0.5859316579508623
FC(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1Cl,0.5604168772697449,0.7632553577423096,0.385016401970377
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)c(F)c4)n23)cc1F,0.5017697215080261,0.687220573425293,0.5542965460195074
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5593030452728271,0.6844154596328735,0.4327621229574733
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)ccc1F,0.5375223159790039,0.7512902021408081,0.5276526539221502
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.6230953335762024,0.6777808666229248,0.7213265277246521
Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.5025354623794556,0.710175633430481,0.6978873193730785
OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)ccc1Cl,0.6009275913238525,0.7005557417869568,0.4015263082587974
OCc1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.551582396030426,0.7140780091285706,0.4356663060908425
COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1Cl,0.5642576217651367,0.6207036972045898,0.7596639735863531
OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5570759773254395,0.7023231983184814,0.389426729123009
COc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,0.5897444486618042,0.7454354763031006,1.0111270912561745
N#Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.5845595002174377,0.7195327281951904,0.3643737043730249
COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1F,0.5021402835845947,0.752083957195282,0.365842938310785
CC(Oc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12)c1ccc(C(F)(F)F)cc1,0.6542239189147949,0.6917148232460022,0.7800321880088344
CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,0.583991289138794,0.7107496857643127,0.4820401171581776
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5694275498390198,0.6793283820152283,0.4772005695726925
COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.5933933258056641,0.8183227777481079,0.4026006294483834
COCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cc(F)c4C)n23)cc1,0.5169402360916138,0.6687787175178528,1.5524645974968785
OC1(COCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2F)CC1,0.5161528587341309,0.658117413520813,0.5881572396058135
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5313334465026855,0.6578335165977478,0.5803212523791337
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5921230316162109,0.8274872303009033,0.3660299483986846
COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5730486512184143,0.7359095215797424,0.7322812602590785
CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5536779761314392,0.6840060949325562,0.4519744536568435
COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(OC(F)(F)F)c3)n12,0.5088351964950562,0.7714169025421143,0.5315667220424524
CCOc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5939593315124512,0.7423734068870544,0.4657908650524166
OCc1cc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)ccc1Cl,0.5044873356819153,0.6826031804084778,0.6238615677644697
OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,0.5374959707260132,0.7008406519889832,0.4464392648779243
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.5727818608283997,0.7312807440757751,0.6347257033572585
OCC(CF)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5333830118179321,0.7883048057556152,0.3683868014207799
COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C#N,0.5441792011260986,0.6880054473876953,0.6263704886475829
N#CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5723261833190918,0.6981813907623291,0.5491735871655907
COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,0.5439073443412781,0.7642335891723633,0.3486239491608052
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.5845562815666199,0.7053543925285339,0.4502380889012379
CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(F)c1)C(F)F,0.5350124835968018,0.6384365558624268,0.8205349860813265
N#CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5546026825904846,0.6659018993377686,0.3702982296387455
COc1ccc(F)c(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.6058061718940735,0.7597671747207642,0.5744061863887272
OCC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5737355947494507,0.740343451499939,0.3952783381165509
Fc1cscc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.5165937542915344,0.6655386090278625,0.4700014024234803
OCCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.5343432426452637,0.5519152879714966,1.340007229995276
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5261713862419128,0.6754109263420105,0.3908107722465349
COCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,0.5824329853057861,0.6728087067604065,0.8658356657920242
COc1cc(F)cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.5731560587882996,0.7273341417312622,0.7905956039969322
CCC(O)(F)c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.5691409111022949,0.7495526075363159,0.4327937973143888
OCC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5937044024467468,0.7380049228668213,0.6178626666315707
Fc1ccsc1CCOc1cncc2nnc(-c3ccc(C(F)OC(F)F)cc3)n12,0.5283639430999756,0.7039982080459595,0.3363767736799349
N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,0.55292809009552,0.7723103761672974,0.3226601425530759
OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1C(F)F,0.5667251348495483,0.7396450638771057,0.5864960139759551
OCc1cc(-c2nnc3cncc(OCc4cscc4OCC(F)(F)F)n23)ccc1Cl,0.5173112154006958,0.5827057957649231,1.4771221948783857
COCc1cc(F)ccc1-c1nnc2cncc(OCc3cc(C(F)(F)F)ccc3F)n12,0.5882663726806641,0.7003355026245117,0.6490228954921449
OCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c(F)c1,0.5762471556663513,0.6378023028373718,0.815869542489051
COc1cc(F)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12,0.5754212141036987,0.7349459528923035,1.0502063484339064
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.5307835936546326,0.6733334064483643,0.8900208144108906
CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5543887615203857,0.7524733543395996,0.3827022776931764
OCc1cc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1Cl,0.5830821394920349,0.7442107796669006,0.5274166168060433
COc1cc(F)ccc1COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.5694317817687988,0.7476353645324707,0.527492482560008
COc1cccc(F)c1COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,0.6064538955688477,0.6857224702835083,0.5953580616008035
COc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5624237656593323,0.747042715549469,0.4849224477223491
COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1F,0.5896890163421631,0.7966947555541992,0.4596781322456706
COCc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)ccc1F,0.5993090271949768,0.7383748292922974,0.502611456716828
OCc1ccccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,0.5544675588607788,0.6757714748382568,0.5818859406619324
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)cc1,0.5782312750816345,0.726962149143219,0.3842375351582974
COCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.6385161876678467,0.7243112921714783,0.825107059075838
OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.5143811106681824,0.7195311784744263,0.3748560647912172
OCc1cc(-c2nnc3cncc(OCc4cccc(F)c4C(F)(F)F)n23)ccc1Cl,0.5895911455154419,0.6843206882476807,0.8346617882246354
CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1F,0.530773401260376,0.7298938035964966,0.8395200115675914
OCc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1,0.5899436473846436,0.7037360072135925,0.5005961111849168
Fc1cc(C(F)(F)F)cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1F,0.5496613383293152,0.6812262535095215,0.9801093251043111
OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C(F)F,0.5531784296035767,0.7689387798309326,0.374831186875352
OCc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.5918282270431519,0.6129506826400757,1.1726182429707188
OC(F)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,0.5427916049957275,0.8051575422286987,0.3715854240542938
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)c(F)c1,0.5800788998603821,0.6727502346038818,0.6538532744227356
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.594113826751709,0.792106032371521,0.4240214594860492
Fc1ccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)cc1C(F)(F)F,0.5247269868850708,0.7740558385848999,0.3815603859220322
COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(C)O,0.628982424736023,0.7139084339141846,0.6737998646294351
COc1cc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)ccc1C(F)(F)F,0.5514765381813049,0.7742554545402527,0.3892502818974882
OCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.5831245183944702,0.7264800071716309,0.6073586687954651
Fc1c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc(C(F)(F)F)c1F,0.5628419518470764,0.7409700155258179,0.5868016373748193
FCCOc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5859923362731934,0.7749131917953491,0.3738208563485253
N#Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.5424902439117432,0.6914904117584229,0.5295248662291134
N#CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,0.5093024969100952,0.7588719725608826,0.5239453149220518
Cc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.5039443373680115,0.6559485793113708,1.0431200780913132
OCCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,0.501599907875061,0.6046947240829468,1.673841356703996
COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1OC(F)F,0.5705970525741577,0.761544406414032,0.3775879431539461
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1F,0.5385356545448303,0.717340350151062,1.0500079171122427
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)cc1,0.5100588798522949,0.620751678943634,1.6268361269553842
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,0.5469925403594971,0.6123770475387573,0.9460610168433126
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)cc1O,0.5432078838348389,0.6488627791404724,0.6615622152858467
OCc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3cccc(OC(F)(F)F)c3)n12,0.5045257806777954,0.7169375419616699,0.8502128116292821
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,0.5343660712242126,0.7139665484428406,0.4700000025621724
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4)n23)ccc1F,0.6158193349838257,0.7869834303855896,0.295108948103793
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1,0.568855881690979,0.8193922638893127,0.3669997771980543
OCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,0.5398966073989868,0.6679895520210266,0.9286630833403992
OCc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)ccc1Cl,0.5962472558021545,0.678956151008606,0.5329576414162865
OC1(COCc2ccc(-c3nnc4cncc(OCc5cc(C(F)(F)F)ccc5F)n34)cc2)CC1,0.50113445520401,0.666789174079895,0.5745929043624134
