InchiKey,Smiles
KNMNQTINKGYWMM-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc(C(F)(F)F)c1
MGZJMVUFCXGPAH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccccc5-c5ccccc5)n34)co2)C1
DUKSOBZYXVOXPB-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)s2)CC1
TVCNKDBGQVOFKM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCC5)nc4)n23)o1
FWFYVDJZTZWOHX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccsc4Cl)n23)cc1)C(F)(F)F
KMZNZJKLDAPQNF-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1
ODOCXZCTOLGSTP-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1Cl
PCZWMZHCORXLBV-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4CCOC4)s3)n12
VJAXTHXLUBVVFY-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)OC(F)F)cn3)n12
AXYUGGMIFKPLGU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1OC1COC1
HFRYKNAVHDLEFT-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)c(Cl)c3)n12
HWCOAAUPOUFPBN-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C#N)cc4F)n23)cc1
HODOSDHAKGAYEB-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc(C(F)F)c1
WTDLANOITVWPKD-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1
ZUDGZUVTSWOAJZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)s1
XKWUHUFZSZNQNH-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1
SWOQMSFWHIZOQM-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(C(F)F)c4)n23)o1
JFKVTEHHKCKWMJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
YVRZHFQOOILOAE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1C
FZDVUYHHIQHSDT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)COC1
ZKYADQCAHPXNGV-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
WDXOHAKYEWPJOA-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C
VAWOIJFMIRVFNH-UHFFFAOYSA-N,COc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1C#N
BMGDYFXPBZDVIE-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1
WMXRWLYQXLHYNB-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C(F)F
RVOPIEDHOOPGJX-UHFFFAOYSA-N,Cc1csc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1
RXXSOYSKKHTSQJ-UHFFFAOYSA-N,CCOC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4OC)n23)cc1
BWICBMDXRYYVKJ-UHFFFAOYSA-N,CC(F)(c1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1)C(F)F
WZCACSBCAHWKSP-UHFFFAOYSA-N,Cc1c(COc2cncc3nnc(-c4ccc(CN(C)C)cc4F)n23)cccc1C(F)(F)F
WTQDLTDUNAGWMQ-UHFFFAOYSA-N,OCC(OC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
XEFXIRYUSDZFCH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)s1
GLDRCBYNVAJGDS-UHFFFAOYSA-N,FC(F)c1cccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c1
DCFODMFKAPSUPU-UHFFFAOYSA-N,CN(C)Cc1cc(F)ccc1-c1nnc2cncc(OCc3cccc(OC(F)(F)F)c3)n12
IQXXOVOFQRPAEB-UHFFFAOYSA-N,CCOc1cc(F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
QHNNWYQWPBOSSJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C#N
WHNIETKQWCAERG-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
CANLJWGULOIVNR-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)OCC(F)F)cc4)n23)o1
TWHUUBLHDGWFRN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1
UYNDODNXPHXKPC-UHFFFAOYSA-N,OCCNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
DNBDTRJTEKUBOA-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOC2)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1F
OIHMWTLAGVVSKJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1
NSLIOJKGQFLVJR-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1
ULVFWNRWFLXGHO-UHFFFAOYSA-N,COC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
JNCAFOSDHNAYOB-UHFFFAOYSA-N,OCC(F)OCc1cncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
KZJSOJJBADNDLZ-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1COc1cncc2nnc(-c3ccc(C(=O)N4CCOC4)cc3)n12
YKMJVBIPYZYLAN-UHFFFAOYSA-N,CC(c1ccc(OC(F)(F)F)cc1)c1nnc2cncc(OCCc3ccccc3)n12
YXTOXUQBABYIBP-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCCc4ccco4)n23)ccc(Cl)c1C(F)(F)F
QGQICGZZGLYHGU-UHFFFAOYSA-N,O=C(OC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1
QPQUVKIJZIJVCJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN
KADZKYRIWBHLNP-UHFFFAOYSA-N,FC(F)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
OTTUKRZJRDDUKV-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)cc1
OXSCFNGKHJBNNH-UHFFFAOYSA-N,CN(O)C(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1
QVTVGIODMBXDCW-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)c(F)c2)C1
XRJCFQZZWILYCV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)cc1
FGHYBYYMDBHPOO-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c(-c2ccsc2)o1
GIHJIEUXDNVTAQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1Cl
BPYHMQZIXCZABK-UHFFFAOYSA-N,COc1ccc(CO)cc1-c1nnc2cncc(OCc3ccc(CC(F)(F)F)c(F)c3)n12
NCZVJYWJKKSNLW-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)cc1
BVFXNTVVNNDOSP-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1
RHSFACAJFHPITF-UHFFFAOYSA-N,COc1cc(Cl)cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1
MBNALZVRIOYBOW-UHFFFAOYSA-N,COCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
HOVSYFXYDFEHGZ-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
WEGDJSXBBHYRAZ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NC5(C)CC5)cc4F)n23)c(C)o1
QTMSLKUSXXJAGD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)ccc1Cl
SNSFZELQUZOCQA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC(F)(F)F
ZRSJUUIUYIAQIE-UHFFFAOYSA-N,COC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
ZHSKIFXXIHICLN-UHFFFAOYSA-N,CC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(C(O)CO)cc4)n23)o1
CXNSBEJDFCDNHN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
WSXNJLHKRIGCRO-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)c1
AUEKSWOVGMKWKW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4csc(Cl)c4)n23)c(F)c1
ITXZMLXNKWSZTA-UHFFFAOYSA-N,COc1c(C(F)F)ccc(-c2nnc3cncc(OCCc4ccsc4C)n23)c1F
RMKUHTYWWHDPEX-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)cc(-c2nnc3cncc(OCCc4ccsc4)n23)c1
CQUSMUABZUYNAX-UHFFFAOYSA-N,CN(CCO)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
IAIUYAJLQDARCO-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCCc4cccc(C(F)(F)F)c4)n23)cc1Cl
YBEZQLADOAALKP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CCCC1
FIVJLODGNKITJJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1C
YGVOBUGQEGJEJW-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)cc4F)n23)oc1C(F)(F)F
QNVRRYOLFYRHMV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5(F)F)cc4)n23)o1
HNKBPMSZUBKRHE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1C(F)(F)F
YWNNFYCWXSSNJB-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)c1
DZLJSEUPFMIHTB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1(F)CC1
DOPDLEVHTWOWJC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1)C1CCCO1
UPGGVOURWUHTDR-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1
QLUBJOFYXNIJCB-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C#N
AMSXOKBMBFCLBG-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)co1)C(F)F
QPJKETGWTCXZER-UHFFFAOYSA-N,COCC(N)c1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1
MLLILPJHHJZQPU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1
QPJNPYRNQMMMSP-UHFFFAOYSA-N,Cc1noc(C)c1-c1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4)n23)o1
QDNKNYGJGWOLOY-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1F
HGXITVUYCIVAEM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(NC5CCOC5)cc4)n23)cc1
VPWHJYBLISGPQP-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(CC(F)(F)F)cc3)n12
XUNIQEPJABXMMJ-UHFFFAOYSA-N,CC1COCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
BBIJEJNEVVJIGA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)O
YEBNTTMJZBYSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C
DJHGKEYSXDDPOR-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)s1
MHECSRWRIZKSOD-UHFFFAOYSA-N,NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(Cl)c1
HDKOFBZBUBIKPW-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccnc(C)c3F)n12
MZBKORMKMKHMRE-UHFFFAOYSA-N,Cc1c(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cccc1C(F)(F)F
SQRLAQGUULZYBZ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1
HLJWMGDBKYGYEX-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCc4ccsc4CO)n23)ccc1Cl
NDQGYUORMAESAY-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(C)(C)O)s3)n12
WHVRTNRKXLYEPC-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cs1
DRBAWCPEESATOP-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1
BLXDKKZYXZPLQE-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F
ALBOMQAYSFEWIJ-UHFFFAOYSA-N,OCc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(Cl)c4)n23)o1
DUBVFGGTFDDPCP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4csc(C(F)(F)F)c4)n23)s1
UTUMUGZDKZWLLC-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl
HRPURIDSOBIOTP-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl
OLSNKHFBRBNCBG-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c1
LZMWNXMBDWPQFE-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)O)c(F)c3)n12
LTGXWOMYEIOEAU-UHFFFAOYSA-N,COc1cc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
GLLPENCBLHFGGN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(C#N)c1
LUWKKYUHTVDKNS-UHFFFAOYSA-N,FC(F)OCc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
BLUYBBUWYXPSNH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(F)c1
XYTBMLNLNAHMEZ-UHFFFAOYSA-N,COc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1
ULDVIMANHOADSI-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3Cl)n12
UDANRDYONWCTNT-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1
WNQIHNHLPDTCSM-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)OC(F)(F)F)cc4)n23)cc1
MQXWOJAFGUTVTP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)s4)n23)cc1F
ZYBYTVYKYVHRRH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1Cl
VQCQBSHQJXASDD-UHFFFAOYSA-N,CC(C)c1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc(CO)c1O
FQRASXCEBJECOO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F
LLXGWIHLYXGMJO-UHFFFAOYSA-N,CCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)o1
YIJYNKSSSSEMDE-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1
OPKVTKQPFXQGOK-UHFFFAOYSA-N,FC(F)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
SQPSIZZBMSWBCE-UHFFFAOYSA-N,Cc1coc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)c1
RKGGPELBZXAPKY-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12
PCPRKGHAVJWIJW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4Cl)n23)c1
SFHHUICRXZPUJD-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)c(F)c4)n23)c1
ARMAZSYJSYIGON-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)s4)n23)cc1C(F)(F)F
DUFFFQGWUUPDQJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl
TWWBPZGIABETSK-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)CCCCC1
JYQYMYGUVRKVGB-UHFFFAOYSA-N,Cc1nc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)cs1
UONQXTBITRJLDT-UHFFFAOYSA-N,COCCc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1
XPEWECPZKACWJB-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
ZRDHXQFMEOGSCA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1C(=O)N1CCOC1
RAHNGSKKHBCZRR-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N
JHMJZJDGWUWYHQ-UHFFFAOYSA-N,Cc1csc(COc2cncc3nnc(-c4cccc(COCC(F)(F)F)c4F)n23)c1
QKFWJJQUCMKYQW-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4)n23)c(C)o1
OOXBXXFEYOCIBR-UHFFFAOYSA-N,CCOC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
AGEPFATYIMCXSB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1F
AQXFWDWLESVNAS-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c1
ICJRKWNFPIIYOZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)ccc1C(C)(C)O
YRSRCPBOCMTQSR-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1C(F)(F)F
FLHUGRYBDOLZOD-UHFFFAOYSA-N,COc1cccc(C(C)(O)c2ccc(-c3nnc4cncc(OCc5cocc5C)n34)o2)c1
JTDJKYUKHSTSOK-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
YMZSNYNEDPBIBZ-UHFFFAOYSA-N,CCOCc1cc(C)c(OC(F)F)c(-c2nnc3cncc(OCc4cocc4C)n23)c1
HKJBKPHKSCOLNM-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)cc2)co1
CGRQPRCZZIZGOV-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)cc1C(F)(F)F
XHTODTPWFIYSBN-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1C(C)(C)O
UEMOEFABXRQKIB-UHFFFAOYSA-N,CC1COCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
WZCRCYBVYYUHNX-UHFFFAOYSA-N,FC(F)c1cccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1
ZKDAKULWHNPSHJ-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)c1ncco1
WVHYVUNFHCRWAS-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)s1
NDJXSXOGQXIVHL-UHFFFAOYSA-N,N#CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1
ZTQUGIBJHOKLNO-UHFFFAOYSA-N,COCC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
OPGLQZBURIXZGC-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c1
SJRSPHGJTXBBRV-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
KLGQCMMPDWDNLF-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)c4)n23)cc1
FKTCTEHKRLQWDB-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC(F)(F)F
UJGFUCZGBNEDTE-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)CO)cc4)n23)o1
BBNZCHRSCBLCFS-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1
JIUPPGKQWXXXHJ-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1
MPAFNMZSCSECGG-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3F)n12
CHRAQRRMCWPXHY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(O)(CF)C1
OPNGZQGYKUWNMQ-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC1COC1
SBHSXRPDWWYOBL-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N
GELLDTKUQDFYMR-UHFFFAOYSA-N,Fc1cc(C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cn3)n12
RDXWDEQKXLTXPQ-UHFFFAOYSA-N,OC1(C#Cc2cc(-c3nnc4cncc(OCCc5ccoc5)n34)cc(F)c2F)CC1
WIVOTJIKRIRGAD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1CN1CCOCC1
VKOWNYKESASGCU-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F
LCBFGKUHGAEEBO-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCc5cc(C(F)(F)F)ccc5F)n34)c2)C1
LLQGAIJFHCMTNS-UHFFFAOYSA-N,N#CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
IANPPDPBPKMDEO-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(C)c1
HECMPPVOVMPHHO-UHFFFAOYSA-N,Cc1cccc(C)c1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)cc3Cl)n12
QCVZKBMDNPRICH-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1
